# Overall Packet Count: 9911
# Overall Total Bytes: 6228888
# Overall Average Packet Size (Bytes): 628.48
# Overall Capture Duration (Seconds): 21270.000
# Overall Average Rate (Mbps): 0.002

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.12,192.168.254.2,969,4689646,13,2.885936,23.469168
10.10.10.1,10.10.10.2,6580,1279526,521,0.019647232245681382,1.441088
10.10.10.2,10.10.10.2,881,108940,501,0.0017395608782435129,0.031648
172.30.0.1,172.30.0.12,831,102606,135,0.0060803555555555555,0.025696
10.10.10.2,10.10.10.4,186,12496,2,0.049984,0.080512
10.10.10.2,10.10.10.3,177,11892,1,0.095136,0.095136
172.30.0.12,208.67.75.242,33,3002,9,0.0026684444444444446,0.002912
172.30.0.12,34.117.59.81,17,2882,1,0.023056,0.023056
104.26.12.205,172.30.0.12,19,2382,1,0.019056,0.019056
fe80::d8ef:8bff:fe50:cac0,ff02::2,12,852,6,0.001136,0.001136
fe80::b482:50ff:fecc:ccf7,ff02::2,12,852,6,0.001136,0.001136
fe80::70f9:19ff:fe13:cfe9,ff02::2,12,852,6,0.001136,0.001136
fe80::70d9:84ff:fef6:2ef1,ff02::2,12,852,6,0.001136,0.001136
fe80::5828:6ff:fe42:cc05,ff02::2,12,852,6,0.001136,0.001136
fe80::2891:b6ff:fe9f:215b,ff02::2,12,852,6,0.001136,0.001136
fe80::3847:85ff:fe52:f94b,ff02::2,12,852,6,0.001136,0.001136
fe80::383c:3aff:fe50:6aaf,ff02::2,12,852,6,0.001136,0.001136
fe80::b4fd:acff:fe0c:607a,ff02::2,12,852,6,0.001136,0.001136
fe80::94fd:6aff:fe5c:3557,ff02::2,12,852,6,0.001136,0.001136
fe80::d4b4:6fff:fee2:315e,ff02::2,12,852,6,0.001136,0.001136
fe80::8cd8:ccff:fe37:5919,ff02::2,12,852,6,0.001136,0.001136
fe80::6cd0:d0ff:feb2:cfc6,ff02::2,11,780,6,0.00104,0.001136
fe80::b050:51ff:fe80:afe1,ff02::2,10,710,5,0.001136,0.001136
fe80::4cc5:8dff:fe7f:5a80,ff02::2,10,710,5,0.001136,0.001136
fe80::844:c2ff:fe8b:8d58,ff02::2,10,710,5,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,10,710,5,0.001136,0.001136
fe80::cc1e:1dff:fe35:8d0a,ff02::2,10,708,6,0.000944,0.001136
fe80::7c85:d5ff:fe69:7ee5,ff02::2,9,636,6,0.000848,0.001136
172.30.0.11,192.168.254.2,2,214,1,0.001712,0.001712
0.0.0.0,224.0.0.2,2,114,1,0.000912,0.000912
