# Overall Packet Count: 278
# Overall Total Bytes: 68066
# Overall Average Packet Size (Bytes): 244.84
# Overall Capture Duration (Seconds): 72.000
# Overall Average Rate (Mbps): 0.008

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.15,192.168.254.2,214,62052,6,0.082736,0.146032
172.30.0.1,172.30.0.15,42,4452,5,0.0071232,0.0104
fe80::3037:bcff:fe76:4025,ff02::2,2,142,1,0.001136,0.001136
fe80::4cf4:50ff:fe93:fe84,ff02::2,2,142,1,0.001136,0.001136
fe80::64c7:4aff:fe48:2b3,ff02::2,2,142,1,0.001136,0.001136
fe80::68be:fcff:fe88:d6f7,ff02::2,2,142,1,0.001136,0.001136
fe80::8482:b3ff:fe70:a0d0,ff02::2,2,142,1,0.001136,0.001136
fe80::9006:c7ff:fef3:ef9c,ff02::2,2,142,1,0.001136,0.001136
fe80::9852:68ff:fe21:b7d4,ff02::2,2,142,1,0.001136,0.001136
fe80::b8f6:64ff:fee1:edc5,ff02::2,2,142,1,0.001136,0.001136
fe80::e0c8:ccff:fef2:ffce,ff02::2,2,142,1,0.001136,0.001136
fe80::e497:41ff:fef8:2ad8,ff02::2,2,142,1,0.001136,0.001136
fe80::f8cf:7bff:fe62:c8b9,ff02::2,2,142,1,0.001136,0.001136
