# Overall Packet Count: 6640
# Overall Total Bytes: 3862362
# Overall Average Packet Size (Bytes): 581.68
# Overall Capture Duration (Seconds): 1737.000
# Overall Average Rate (Mbps): 0.018

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,6193,3728650,199,0.14989547738693468,0.265392
172.30.0.14,192.168.254.2,219,116358,7,0.13298057142857142,0.550512
10.10.10.2,10.10.10.3,158,10986,2,0.043944,0.060704
172.30.0.1,172.30.0.14,34,3732,4,0.007464,0.013328
172.30.0.14,66.118.229.14,4,364,1,0.002912,0.002912
fe80::8f8:2dff:fe19:d6b2,ff02::2,2,142,1,0.001136,0.001136
fe80::e0e3:46ff:fe2b:2373,ff02::2,2,142,1,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,2,142,1,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,2,142,1,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,2,142,1,0.001136,0.001136
fe80::9c9b:e9ff:fefc:6c5f,ff02::2,2,142,1,0.001136,0.001136
fe80::90b8:eeff:fed5:e788,ff02::2,2,142,1,0.001136,0.001136
fe80::5821:90ff:fee4:1af6,ff02::2,2,142,1,0.001136,0.001136
fe80::84aa:c1ff:fe81:7db4,ff02::2,2,142,1,0.001136,0.001136
fe80::78c0:60ff:fe93:24a,ff02::2,2,142,1,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,2,142,1,0.001136,0.001136
fe80::18fc:dbff:fe08:46aa,ff02::2,2,142,1,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,2,142,1,0.001136,0.001136
fe80::1047:2aff:fe29:a6a0,ff02::2,2,142,1,0.001136,0.001136
fe80::f830:42ff:fe8c:9c38,ff02::2,2,142,1,0.001136,0.001136
