# Overall Packet Count: 3422
# Overall Total Bytes: 647500
# Overall Average Packet Size (Bytes): 189.22
# Overall Capture Duration (Seconds): 60.000
# Overall Average Rate (Mbps): 0.086

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.2,2691,468136,11,0.34046254545454546,0.548928
172.30.0.11,192.168.254.2,617,168390,13,0.10362461538461538,0.322992
172.30.0.1,172.30.0.11,91,9262,5,0.0148192,0.025392
134.215.155.177,172.30.0.11,4,364,1,0.002912,0.002912
fe80::18ca:10ff:fefb:6046,ff02::2,2,142,1,0.001136,0.001136
fe80::4c1a:cdff:feeb:e634,ff02::2,2,142,1,0.001136,0.001136
fe80::5475:8fff:fea4:10b7,ff02::2,2,142,1,0.001136,0.001136
fe80::64c7:4aff:fe48:2b3,ff02::2,2,142,1,0.001136,0.001136
fe80::6cf0:a3ff:fe60:2f25,ff02::2,2,142,1,0.001136,0.001136
fe80::9c41:bff:fed1:40aa,ff02::2,2,142,1,0.001136,0.001136
fe80::a82a:4fff:fe81:2bc7,ff02::2,2,142,1,0.001136,0.001136
fe80::a8e5:e1ff:fe89:b0a2,ff02::2,2,142,1,0.001136,0.001136
fe80::b83c:cbff:feff:811,ff02::2,2,142,1,0.001136,0.001136
fe80::98d3:80ff:fed3:99b,ff02::2,1,70,1,0.00056,0.00056
