IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.4,10.10.10.4,642,1059488,20,0.4237952,7.950144
10.10.10.1,10.10.10.1,974,350159,26,0.10774123076923077,0.532432
10.10.10.3,10.10.10.3,958,276402,24,0.092134,1.036192
192.168.254.2,192.168.254.2,506,126680,25,0.0405376,0.18376
172.30.0.11,172.30.0.11,448,118188,25,0.03782016,0.161648
172.30.0.1,172.30.0.1,41,4560,6,0.00608,0.014168
fe80::1270:fdff:fe57:e10,fe80::1270:fdff:fe57:e10,2,142,1,0.001136,0.001136
fe80::50bf:b7ff:fe8a:2eb9,fe80::50bf:b7ff:fe8a:2eb9,2,142,1,0.001136,0.001136
fe80::74cf:98ff:febc:b2bc,fe80::74cf:98ff:febc:b2bc,2,142,1,0.001136,0.001136
fe80::7837:9dff:fee3:abae,fe80::7837:9dff:fee3:abae,2,142,1,0.001136,0.001136
fe80::a49d:78ff:feac:3fc8,fe80::a49d:78ff:feac:3fc8,2,142,1,0.001136,0.001136
fe80::e05f:b3ff:fe74:682,fe80::e05f:b3ff:fe74:682,2,142,1,0.001136,0.001136
