IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.15,172.30.0.15,115,29090,7,0.03324571428571429,0.079264
192.168.254.2,192.168.254.2,100,28976,6,0.038634666666666664,0.077952
172.30.0.1,172.30.0.1,19,2169,5,0.0034704,0.006296
fe80::2050:fff:fe9a:483e,fe80::2050:fff:fe9a:483e,2,142,1,0.001136,0.001136
fe80::3c32:b5ff:fe83:8951,fe80::3c32:b5ff:fe83:8951,2,142,1,0.001136,0.001136
fe80::4e4:78ff:fe16:1ed4,fe80::4e4:78ff:fe16:1ed4,2,142,1,0.001136,0.001136
fe80::6ce4:e0ff:fe66:40f0,fe80::6ce4:e0ff:fe66:40f0,2,142,1,0.001136,0.001136
fe80::84e1:1dff:fea2:39ca,fe80::84e1:1dff:fea2:39ca,2,142,1,0.001136,0.001136
fe80::a4b3:d7ff:fed2:ba44,fe80::a4b3:d7ff:fed2:ba44,2,142,1,0.001136,0.001136
fe80::b46f:2aff:fe35:59d5,fe80::b46f:2aff:fe35:59d5,2,142,1,0.001136,0.001136
fe80::e445:29ff:feb7:a64d,fe80::e445:29ff:feb7:a64d,2,142,1,0.001136,0.001136
