# Overall Packet Count: 6346
# Overall Total Bytes: 4592762
# Overall Average Packet Size (Bytes): 723.73
# Overall Capture Duration (Seconds): 1736.000
# Overall Average Rate (Mbps): 0.021

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,5945,4503840,179,0.20128893854748603,0.3336
172.30.0.14,192.168.254.2,212,73342,6,0.09778933333333334,0.199888
10.10.10.2,10.10.10.3,144,10078,2,0.040312,0.06904
172.30.0.1,172.30.0.14,31,3926,4,0.007852,0.013328
172.30.0.1,172.30.0.15,2,724,1,0.005792,0.005792
fe80::18fc:dbff:fe08:46aa,ff02::2,2,142,1,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,2,142,1,0.001136,0.001136
fe80::5038:85ff:fe96:71d6,ff02::2,2,142,1,0.001136,0.001136
fe80::64bf:7dff:fe44:a112,ff02::2,2,142,1,0.001136,0.001136
fe80::8cbe:34ff:fea4:ab6d,ff02::2,2,142,1,0.001136,0.001136
fe80::f478:42ff:feef:17c1,ff02::2,2,142,1,0.001136,0.001136
