# Overall Packet Count: 296
# Overall Total Bytes: 65780
# Overall Average Packet Size (Bytes): 222.23
# Overall Capture Duration (Seconds): 1070.000
# Overall Average Rate (Mbps): 0.000

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.12,192.168.254.2,211,57736,5,0.0923776,0.152336
172.30.0.1,172.30.0.12,44,5054,5,0.0080864,0.012848
137.190.2.4,172.30.0.12,4,364,1,0.002912,0.002912
fe80::b00b:8cff:fe27:109f,ff02::2,2,142,1,0.001136,0.001136
fe80::f4e7:ffff:fe67:622a,ff02::2,2,142,1,0.001136,0.001136
fe80::ecb6:10ff:fe6e:37b,ff02::2,2,142,1,0.001136,0.001136
fe80::cc1e:1dff:fe35:8d0a,ff02::2,2,142,1,0.001136,0.001136
fe80::b486:c3ff:fe10:21f,ff02::2,2,142,1,0.001136,0.001136
fe80::b46b:cff:febd:6efd,ff02::2,2,142,1,0.001136,0.001136
fe80::b06c:2bff:feda:a873,ff02::2,2,142,1,0.001136,0.001136
fe80::b050:51ff:fe80:afe1,ff02::2,2,142,1,0.001136,0.001136
fe80::b033:86ff:fe7f:d5af,ff02::2,2,142,1,0.001136,0.001136
fe80::a83e:b7ff:fee0:54d6,ff02::2,2,142,1,0.001136,0.001136
fe80::a82d:dcff:fe31:3e86,ff02::2,2,142,1,0.001136,0.001136
fe80::a4c5:bff:fe24:8ae4,ff02::2,2,142,1,0.001136,0.001136
fe80::844:c2ff:fe8b:8d58,ff02::2,2,142,1,0.001136,0.001136
fe80::6406:23ff:fe4a:a9ae,ff02::2,2,142,1,0.001136,0.001136
fe80::4c85:43ff:fea7:9c83,ff02::2,2,142,1,0.001136,0.001136
fe80::3011:bff:fe76:f5cd,ff02::2,2,142,1,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,2,142,1,0.001136,0.001136
fe80::fc53:4dff:feeb:7cfa,ff02::2,2,142,1,0.001136,0.001136
fe80::1cda:bfff:fecb:6fa,ff02::2,1,70,1,0.00056,0.00056
