# Overall Packet Count: 28728
# Overall Total Bytes: 11195694
# Overall Average Packet Size (Bytes): 389.71
# Overall Capture Duration (Seconds): 21260.000
# Overall Average Rate (Mbps): 0.004

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,21118,9913088,616,0.1287414025974026,8.37176
10.10.10.1,10.10.10.2,5942,1093250,519,0.01685163776493256,0.568408
172.30.0.1,172.30.0.11,1420,170978,212,0.006452,0.027928
172.30.0.11,66.118.230.14,40,3640,13,0.00224,0.002912
fe80::dc97:5aff:fee7:8775,ff02::2,12,852,6,0.001136,0.001136
fe80::70d9:84ff:fef6:2ef1,ff02::2,12,852,6,0.001136,0.001136
fe80::2891:b6ff:fe9f:215b,ff02::2,12,852,6,0.001136,0.001136
fe80::d8ef:8bff:fe50:cac0,ff02::2,12,852,6,0.001136,0.001136
fe80::c0f4:c3ff:feb4:e734,ff02::2,12,852,6,0.001136,0.001136
fe80::383c:3aff:fe50:6aaf,ff02::2,12,852,6,0.001136,0.001136
fe80::3847:85ff:fe52:f94b,ff02::2,12,852,6,0.001136,0.001136
fe80::94fd:6aff:fe5c:3557,ff02::2,12,852,6,0.001136,0.001136
fe80::8cd8:ccff:fe37:5919,ff02::2,12,852,6,0.001136,0.001136
fe80::6cd0:d0ff:feb2:cfc6,ff02::2,11,780,6,0.00104,0.001136
fe80::70f9:19ff:fe13:cfe9,ff02::2,10,710,5,0.001136,0.001136
fe80::844:c2ff:fe8b:8d58,ff02::2,10,710,5,0.001136,0.001136
fe80::4cc5:8dff:fe7f:5a80,ff02::2,10,710,5,0.001136,0.001136
fe80::4c58:dbff:fec6:2962,ff02::2,10,710,5,0.001136,0.001136
fe80::3009:85ff:fe7a:2443,ff02::2,10,710,5,0.001136,0.001136
fe80::c14:51ff:fe0a:e985,ff02::2,10,710,5,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,10,710,5,0.001136,0.001136
fe80::b050:51ff:fe80:afe1,ff02::2,9,638,5,0.0010208,0.001136
fe80::d8b6:47ff:fe97:2775,ff02::2,8,568,4,0.001136,0.001136
0.0.0.0,224.0.0.2,2,114,1,0.000912,0.000912
