IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.24.129,1.2.24.129,1,56,1,0.000448,0.000448
1.2.109.98,1.2.109.98,1,56,1,0.000448,0.000448
1.2.89.220,1.2.89.220,1,56,1,0.000448,0.000448
1.2.3.211,1.2.3.211,1,56,1,0.000448,0.000448
1.2.24.4,1.2.24.4,1,56,1,0.000448,0.000448
1.2.51.40,1.2.51.40,1,56,1,0.000448,0.000448
1.2.128.231,1.2.128.231,1,56,1,0.000448,0.000448
1.2.240.121,1.2.240.121,1,56,1,0.000448,0.000448
1.2.128.206,1.2.128.206,1,56,1,0.000448,0.000448
1.2.128.205,1.2.128.205,1,56,1,0.000448,0.000448
1.2.3.190,1.2.3.190,1,56,1,0.000448,0.000448
1.2.128.183,1.2.128.183,1,56,1,0.000448,0.000448
1.2.89.66,1.2.89.66,1,56,1,0.000448,0.000448
1.2.11.110,1.2.11.110,1,56,1,0.000448,0.000448
1.2.240.208,1.2.240.208,1,56,1,0.000448,0.000448
1.2.51.164,1.2.51.164,1,56,1,0.000448,0.000448
1.2.51.158,1.2.51.158,1,56,1,0.000448,0.000448
1.2.240.87,1.2.240.87,1,56,1,0.000448,0.000448
1.2.9.110,1.2.9.110,1,56,1,0.000448,0.000448
1.2.129.244,1.2.129.244,1,56,1,0.000448,0.000448
1.2.239.200,1.2.239.200,1,56,1,0.000448,0.000448
1.2.52.26,1.2.52.26,1,56,1,0.000448,0.000448
1.2.30.125,1.2.30.125,1,56,1,0.000448,0.000448
1.2.131.223,1.2.131.223,1,56,1,0.000448,0.000448
1.2.236.190,1.2.236.190,1,56,1,0.000448,0.000448
1.2.236.99,1.2.236.99,1,56,1,0.000448,0.000448
1.2.237.119,1.2.237.119,1,56,1,0.000448,0.000448
1.2.130.236,1.2.130.236,1,56,1,0.000448,0.000448
1.2.237.221,1.2.237.221,1,56,1,0.000448,0.000448
1.2.53.170,1.2.53.170,1,56,1,0.000448,0.000448
1.2.130.162,1.2.130.162,1,56,1,0.000448,0.000448
1.2.237.255,1.2.237.255,1,56,1,0.000448,0.000448
1.2.237.43,1.2.237.43,1,56,1,0.000448,0.000448
1.2.237.50,1.2.237.50,1,56,1,0.000448,0.000448
1.2.130.126,1.2.130.126,1,56,1,0.000448,0.000448
1.2.129.44,1.2.129.44,1,56,1,0.000448,0.000448
1.2.130.11,1.2.130.11,1,56,1,0.000448,0.000448
1.2.13.27,1.2.13.27,1,56,1,0.000448,0.000448
1.2.238.179,1.2.238.179,1,56,1,0.000448,0.000448
1.2.13.203,1.2.13.203,1,56,1,0.000448,0.000448
1.2.238.241,1.2.238.241,1,56,1,0.000448,0.000448
1.2.13.143,1.2.13.143,1,56,1,0.000448,0.000448
1.2.238.253,1.2.238.253,1,56,1,0.000448,0.000448
1.2.109.209,1.2.109.209,1,56,1,0.000448,0.000448
1.2.109.247,1.2.109.247,1,56,1,0.000448,0.000448
1.2.3.65,1.2.3.65,1,56,1,0.000448,0.000448
1.2.13.102,1.2.13.102,1,56,1,0.000448,0.000448
1.2.127.44,1.2.127.44,1,56,1,0.000448,0.000448
1.2.51.147,1.2.51.147,1,56,1,0.000448,0.000448
1.2.245.255,1.2.245.255,1,56,1,0.000448,0.000448
1.2.11.209,1.2.11.209,1,56,1,0.000448,0.000448
1.2.90.100,1.2.90.100,1,56,1,0.000448,0.000448
1.2.243.79,1.2.243.79,1,56,1,0.000448,0.000448
1.2.244.0,1.2.244.0,1,56,1,0.000448,0.000448
1.2.125.188,1.2.125.188,1,56,1,0.000448,0.000448
1.2.244.112,1.2.244.112,1,56,1,0.000448,0.000448
1.2.50.117,1.2.50.117,1,56,1,0.000448,0.000448
1.2.90.12,1.2.90.12,1,56,1,0.000448,0.000448
1.2.5.95,1.2.5.95,1,56,1,0.000448,0.000448
1.2.124.78,1.2.124.78,1,56,1,0.000448,0.000448
1.2.124.49,1.2.124.49,1,56,1,0.000448,0.000448
1.2.124.48,1.2.124.48,1,56,1,0.000448,0.000448
1.2.244.175,1.2.244.175,1,56,1,0.000448,0.000448
1.2.244.42,1.2.244.42,1,56,1,0.000448,0.000448
1.2.5.35,1.2.5.35,1,56,1,0.000448,0.000448
1.2.124.174,1.2.124.174,1,56,1,0.000448,0.000448
1.2.124.158,1.2.124.158,1,56,1,0.000448,0.000448
1.2.124.157,1.2.124.157,1,56,1,0.000448,0.000448
1.2.90.161,1.2.90.161,1,56,1,0.000448,0.000448
1.2.245.103,1.2.245.103,1,56,1,0.000448,0.000448
1.2.124.132,1.2.124.132,1,56,1,0.000448,0.000448
1.2.123.54,1.2.123.54,1,56,1,0.000448,0.000448
1.2.5.253,1.2.5.253,1,56,1,0.000448,0.000448
1.2.123.46,1.2.123.46,1,56,1,0.000448,0.000448
1.2.245.214,1.2.245.214,1,56,1,0.000448,0.000448
1.2.123.228,1.2.123.228,1,56,1,0.000448,0.000448
1.2.125.25,1.2.125.25,1,56,1,0.000448,0.000448
1.2.125.97,1.2.125.97,1,56,1,0.000448,0.000448
1.2.126.14,1.2.126.14,1,56,1,0.000448,0.000448
1.2.242.250,1.2.242.250,1,56,1,0.000448,0.000448
1.2.3.100,1.2.3.100,1,56,1,0.000448,0.000448
1.2.127.249,1.2.127.249,1,56,1,0.000448,0.000448
1.2.241.35,1.2.241.35,1,56,1,0.000448,0.000448
1.2.241.40,1.2.241.40,1,56,1,0.000448,0.000448
1.2.241.58,1.2.241.58,1,56,1,0.000448,0.000448
1.2.127.232,1.2.127.232,1,56,1,0.000448,0.000448
1.2.50.63,1.2.50.63,1,56,1,0.000448,0.000448
1.2.242.134,1.2.242.134,1,56,1,0.000448,0.000448
1.2.50.56,1.2.50.56,1,56,1,0.000448,0.000448
1.2.45.204,1.2.45.204,1,56,1,0.000448,0.000448
1.2.9.141,1.2.9.141,1,56,1,0.000448,0.000448
1.2.242.252,1.2.242.252,1,56,1,0.000448,0.000448
1.2.29.156,1.2.29.156,1,56,1,0.000448,0.000448
1.2.242.44,1.2.242.44,1,56,1,0.000448,0.000448
1.2.242.5,1.2.242.5,1,56,1,0.000448,0.000448
1.2.242.95,1.2.242.95,1,56,1,0.000448,0.000448
1.2.9.173,1.2.9.173,1,56,1,0.000448,0.000448
1.2.126.28,1.2.126.28,1,56,1,0.000448,0.000448
1.2.94.227,1.2.94.227,1,56,1,0.000448,0.000448
1.2.11.84,1.2.11.84,1,56,1,0.000448,0.000448
1.2.126.203,1.2.126.203,1,56,1,0.000448,0.000448
1.2.243.179,1.2.243.179,1,56,1,0.000448,0.000448
1.2.243.197,1.2.243.197,1,56,1,0.000448,0.000448
1.2.243.213,1.2.243.213,1,56,1,0.000448,0.000448
1.2.229.9,1.2.229.9,1,56,1,0.000448,0.000448
1.2.147.252,1.2.147.252,1,56,1,0.000448,0.000448
1.2.14.135,1.2.14.135,1,56,1,0.000448,0.000448
1.2.76.15,1.2.76.15,1,56,1,0.000448,0.000448
1.2.201.23,1.2.201.23,1,56,1,0.000448,0.000448
1.2.64.140,1.2.64.140,1,56,1,0.000448,0.000448
1.2.17.226,1.2.17.226,1,56,1,0.000448,0.000448
1.2.201.87,1.2.201.87,1,56,1,0.000448,0.000448
1.2.75.98,1.2.75.98,1,56,1,0.000448,0.000448
1.2.202.14,1.2.202.14,1,56,1,0.000448,0.000448
1.2.202.158,1.2.202.158,1,56,1,0.000448,0.000448
1.2.202.159,1.2.202.159,1,56,1,0.000448,0.000448
1.2.202.169,1.2.202.169,1,56,1,0.000448,0.000448
1.2.17.131,1.2.17.131,1,56,1,0.000448,0.000448
1.2.17.122,1.2.17.122,1,56,1,0.000448,0.000448
1.2.76.11,1.2.76.11,1,56,1,0.000448,0.000448
1.2.42.191,1.2.42.191,1,56,1,0.000448,0.000448
1.2.202.37,1.2.202.37,1,56,1,0.000448,0.000448
1.2.199.28,1.2.199.28,1,56,1,0.000448,0.000448
1.2.169.50,1.2.169.50,1,56,1,0.000448,0.000448
1.2.202.58,1.2.202.58,1,56,1,0.000448,0.000448
1.2.169.159,1.2.169.159,1,56,1,0.000448,0.000448
1.2.76.179,1.2.76.179,1,56,1,0.000448,0.000448
1.2.169.104,1.2.169.104,1,56,1,0.000448,0.000448
1.2.203.10,1.2.203.10,1,56,1,0.000448,0.000448
1.2.63.91,1.2.63.91,1,56,1,0.000448,0.000448
1.2.101.230,1.2.101.230,1,56,1,0.000448,0.000448
1.2.168.91,1.2.168.91,1,56,1,0.000448,0.000448
1.2.168.72,1.2.168.72,1,56,1,0.000448,0.000448
1.2.168.70,1.2.168.70,1,56,1,0.000448,0.000448
1.2.168.222,1.2.168.222,1,56,1,0.000448,0.000448
1.2.203.231,1.2.203.231,1,56,1,0.000448,0.000448
1.2.170.126,1.2.170.126,1,56,1,0.000448,0.000448
1.2.201.186,1.2.201.186,1,56,1,0.000448,0.000448
1.2.201.144,1.2.201.144,1,56,1,0.000448,0.000448
1.2.201.115,1.2.201.115,1,56,1,0.000448,0.000448
1.2.172.70,1.2.172.70,1,56,1,0.000448,0.000448
1.2.38.69,1.2.38.69,1,56,1,0.000448,0.000448
1.2.172.220,1.2.172.220,1,56,1,0.000448,0.000448
1.2.172.213,1.2.172.213,1,56,1,0.000448,0.000448
1.2.2.175,1.2.2.175,1,56,1,0.000448,0.000448
1.2.65.17,1.2.65.17,1,56,1,0.000448,0.000448
1.2.2.2,1.2.2.2,1,56,1,0.000448,0.000448
1.2.101.101,1.2.101.101,1,56,1,0.000448,0.000448
1.2.75.133,1.2.75.133,1,56,1,0.000448,0.000448
1.2.171.252,1.2.171.252,1,56,1,0.000448,0.000448
1.2.2.85,1.2.2.85,1,56,1,0.000448,0.000448
1.2.101.122,1.2.101.122,1,56,1,0.000448,0.000448
1.2.20.170,1.2.20.170,1,56,1,0.000448,0.000448
1.2.20.184,1.2.20.184,1,56,1,0.000448,0.000448
1.2.64.65,1.2.64.65,1,56,1,0.000448,0.000448
1.2.101.175,1.2.101.175,1,56,1,0.000448,0.000448
1.2.171.204,1.2.171.204,1,56,1,0.000448,0.000448
1.2.38.184,1.2.38.184,1,56,1,0.000448,0.000448
1.2.200.109,1.2.200.109,1,56,1,0.000448,0.000448
1.2.38.13,1.2.38.13,1,56,1,0.000448,0.000448
1.2.200.126,1.2.200.126,1,56,1,0.000448,0.000448
1.2.200.167,1.2.200.167,1,56,1,0.000448,0.000448
1.2.64.22,1.2.64.22,1,56,1,0.000448,0.000448
1.2.75.223,1.2.75.223,1,56,1,0.000448,0.000448
1.2.170.53,1.2.170.53,1,56,1,0.000448,0.000448
1.2.200.80,1.2.200.80,1,56,1,0.000448,0.000448
1.2.170.247,1.2.170.247,1,56,1,0.000448,0.000448
1.2.168.197,1.2.168.197,1,56,1,0.000448,0.000448
1.2.37.174,1.2.37.174,1,56,1,0.000448,0.000448
1.2.203.48,1.2.203.48,1,56,1,0.000448,0.000448
1.2.166.187,1.2.166.187,1,56,1,0.000448,0.000448
1.2.77.202,1.2.77.202,1,56,1,0.000448,0.000448
1.2.165.53,1.2.165.53,1,56,1,0.000448,0.000448
1.2.165.224,1.2.165.224,1,56,1,0.000448,0.000448
1.2.77.241,1.2.77.241,1,56,1,0.000448,0.000448
1.2.206.61,1.2.206.61,1,56,1,0.000448,0.000448
1.2.63.112,1.2.63.112,1,56,1,0.000448,0.000448
1.2.164.38,1.2.164.38,1,56,1,0.000448,0.000448
1.2.77.3,1.2.77.3,1,56,1,0.000448,0.000448
1.2.97.23,1.2.97.23,1,56,1,0.000448,0.000448
1.2.164.191,1.2.164.191,1,56,1,0.000448,0.000448
1.2.207.173,1.2.207.173,1,56,1,0.000448,0.000448
1.2.207.202,1.2.207.202,1,56,1,0.000448,0.000448
1.2.63.107,1.2.63.107,1,56,1,0.000448,0.000448
1.2.207.246,1.2.207.246,1,56,1,0.000448,0.000448
1.2.207.35,1.2.207.35,1,56,1,0.000448,0.000448
1.2.102.242,1.2.102.242,1,56,1,0.000448,0.000448
1.2.62.98,1.2.62.98,1,56,1,0.000448,0.000448
1.2.163.217,1.2.163.217,1,56,1,0.000448,0.000448
1.2.208.141,1.2.208.141,1,56,1,0.000448,0.000448
1.2.97.195,1.2.97.195,1,56,1,0.000448,0.000448
1.2.62.88,1.2.62.88,1,56,1,0.000448,0.000448
1.2.208.62,1.2.208.62,1,56,1,0.000448,0.000448
1.2.102.39,1.2.102.39,1,56,1,0.000448,0.000448
1.2.162.143,1.2.162.143,1,56,1,0.000448,0.000448
1.2.97.127,1.2.97.127,1,56,1,0.000448,0.000448
1.2.161.174,1.2.161.174,1,56,1,0.000448,0.000448
1.2.209.217,1.2.209.217,1,56,1,0.000448,0.000448
1.2.36.48,1.2.36.48,1,56,1,0.000448,0.000448
1.2.63.179,1.2.63.179,1,56,1,0.000448,0.000448
1.2.76.253,1.2.76.253,1,56,1,0.000448,0.000448
1.2.166.207,1.2.166.207,1,56,1,0.000448,0.000448
1.2.168.168,1.2.168.168,1,56,1,0.000448,0.000448
1.2.168.154,1.2.168.154,1,56,1,0.000448,0.000448
1.2.168.142,1.2.168.142,1,56,1,0.000448,0.000448
1.2.204.113,1.2.204.113,1,56,1,0.000448,0.000448
1.2.37.146,1.2.37.146,1,56,1,0.000448,0.000448
1.2.102.117,1.2.102.117,1,56,1,0.000448,0.000448
1.2.167.76,1.2.167.76,1,56,1,0.000448,0.000448
1.2.204.204,1.2.204.204,1,56,1,0.000448,0.000448
1.2.204.53,1.2.204.53,1,56,1,0.000448,0.000448
1.2.204.57,1.2.204.57,1,56,1,0.000448,0.000448
1.2.63.237,1.2.63.237,1,56,1,0.000448,0.000448
1.2.204.82,1.2.204.82,1,56,1,0.000448,0.000448
1.2.204.87,1.2.204.87,1,56,1,0.000448,0.000448
1.2.205.124,1.2.205.124,1,56,1,0.000448,0.000448
1.2.205.133,1.2.205.133,1,56,1,0.000448,0.000448
1.2.167.240,1.2.167.240,1,56,1,0.000448,0.000448
1.2.205.148,1.2.205.148,1,56,1,0.000448,0.000448
1.2.63.225,1.2.63.225,1,56,1,0.000448,0.000448
1.2.167.137,1.2.167.137,1,56,1,0.000448,0.000448
1.2.63.212,1.2.63.212,1,56,1,0.000448,0.000448
1.2.166.96,1.2.166.96,1,56,1,0.000448,0.000448
1.2.166.61,1.2.166.61,1,56,1,0.000448,0.000448
1.2.205.59,1.2.205.59,1,56,1,0.000448,0.000448
1.2.205.87,1.2.205.87,1,56,1,0.000448,0.000448
1.2.166.26,1.2.166.26,1,56,1,0.000448,0.000448
1.2.77.176,1.2.77.176,1,56,1,0.000448,0.000448
1.2.206.149,1.2.206.149,1,56,1,0.000448,0.000448
1.2.199.65,1.2.199.65,1,56,1,0.000448,0.000448
1.2.173.29,1.2.173.29,1,56,1,0.000448,0.000448
1.2.161.131,1.2.161.131,1,56,1,0.000448,0.000448
1.2.182.205,1.2.182.205,1,56,1,0.000448,0.000448
1.2.70.158,1.2.70.158,1,56,1,0.000448,0.000448
1.2.69.121,1.2.69.121,1,56,1,0.000448,0.000448
1.2.68.253,1.2.68.253,1,56,1,0.000448,0.000448
1.2.184.166,1.2.184.166,1,56,1,0.000448,0.000448
1.2.1.214,1.2.1.214,1,56,1,0.000448,0.000448
1.2.4.73,1.2.4.73,1,56,1,0.000448,0.000448
1.2.1.220,1.2.1.220,1,56,1,0.000448,0.000448
1.2.183.209,1.2.183.209,1,56,1,0.000448,0.000448
1.2.183.139,1.2.183.139,1,56,1,0.000448,0.000448
1.2.191.206,1.2.191.206,1,56,1,0.000448,0.000448
1.2.183.122,1.2.183.122,1,56,1,0.000448,0.000448
1.2.68.121,1.2.68.121,1,56,1,0.000448,0.000448
1.2.182.68,1.2.182.68,1,56,1,0.000448,0.000448
1.2.182.202,1.2.182.202,1,56,1,0.000448,0.000448
1.2.74.134,1.2.74.134,1,56,1,0.000448,0.000448
1.2.192.128,1.2.192.128,1,56,1,0.000448,0.000448
1.2.192.13,1.2.192.13,1,56,1,0.000448,0.000448
1.2.182.200,1.2.182.200,1,56,1,0.000448,0.000448
1.2.67.96,1.2.67.96,1,56,1,0.000448,0.000448
1.2.67.81,1.2.67.81,1,56,1,0.000448,0.000448
1.2.182.106,1.2.182.106,1,56,1,0.000448,0.000448
1.2.181.25,1.2.181.25,1,56,1,0.000448,0.000448
1.2.71.129,1.2.71.129,1,56,1,0.000448,0.000448
1.2.71.155,1.2.71.155,1,56,1,0.000448,0.000448
1.2.192.73,1.2.192.73,1,56,1,0.000448,0.000448
1.2.180.72,1.2.180.72,1,56,1,0.000448,0.000448
1.2.180.69,1.2.180.69,1,56,1,0.000448,0.000448
1.2.99.17,1.2.99.17,1,56,1,0.000448,0.000448
1.2.184.233,1.2.184.233,1,56,1,0.000448,0.000448
1.2.184.61,1.2.184.61,1,56,1,0.000448,0.000448
1.2.70.157,1.2.70.157,1,56,1,0.000448,0.000448
1.2.185.103,1.2.185.103,1,56,1,0.000448,0.000448
1.2.7.122,1.2.7.122,1,56,1,0.000448,0.000448
1.2.0.220,1.2.0.220,1,56,1,0.000448,0.000448
1.2.40.20,1.2.40.20,1,56,1,0.000448,0.000448
1.2.187.190,1.2.187.190,1,56,1,0.000448,0.000448
1.2.187.154,1.2.187.154,1,56,1,0.000448,0.000448
1.2.188.230,1.2.188.230,1,56,1,0.000448,0.000448
1.2.188.235,1.2.188.235,1,56,1,0.000448,0.000448
1.2.99.35,1.2.99.35,1,56,1,0.000448,0.000448
1.2.7.157,1.2.7.157,1,56,1,0.000448,0.000448
1.2.0.92,1.2.0.92,1,56,1,0.000448,0.000448
1.2.69.192,1.2.69.192,1,56,1,0.000448,0.000448
1.2.7.210,1.2.7.210,1,56,1,0.000448,0.000448
1.2.7.229,1.2.7.229,1,56,1,0.000448,0.000448
1.2.189.246,1.2.189.246,1,56,1,0.000448,0.000448
1.2.7.234,1.2.7.234,1,56,1,0.000448,0.000448
1.2.186.108,1.2.186.108,1,56,1,0.000448,0.000448
1.2.189.28,1.2.189.28,1,56,1,0.000448,0.000448
1.2.40.125,1.2.40.125,1,56,1,0.000448,0.000448
1.2.1.136,1.2.1.136,1,56,1,0.000448,0.000448
1.2.185.214,1.2.185.214,1,56,1,0.000448,0.000448
1.2.69.168,1.2.69.168,1,56,1,0.000448,0.000448
1.2.185.171,1.2.185.171,1,56,1,0.000448,0.000448
1.2.19.140,1.2.19.140,1,56,1,0.000448,0.000448
1.2.185.128,1.2.185.128,1,56,1,0.000448,0.000448
1.2.41.111,1.2.41.111,1,56,1,0.000448,0.000448
1.2.19.20,1.2.19.20,1,56,1,0.000448,0.000448
1.2.1.174,1.2.1.174,1,56,1,0.000448,0.000448
1.2.4.203,1.2.4.203,1,56,1,0.000448,0.000448
1.2.67.254,1.2.67.254,1,56,1,0.000448,0.000448
1.2.67.25,1.2.67.25,1,56,1,0.000448,0.000448
1.2.177.164,1.2.177.164,1,56,1,0.000448,0.000448
1.2.177.120,1.2.177.120,1,56,1,0.000448,0.000448
1.2.196.237,1.2.196.237,1,56,1,0.000448,0.000448
1.2.196.238,1.2.196.238,1,56,1,0.000448,0.000448
1.2.177.100,1.2.177.100,1,56,1,0.000448,0.000448
1.2.196.25,1.2.196.25,1,56,1,0.000448,0.000448
1.2.176.68,1.2.176.68,1,56,1,0.000448,0.000448
1.2.176.159,1.2.176.159,1,56,1,0.000448,0.000448
1.2.176.132,1.2.176.132,1,56,1,0.000448,0.000448
1.2.196.64,1.2.196.64,1,56,1,0.000448,0.000448
1.2.73.221,1.2.73.221,1,56,1,0.000448,0.000448
1.2.175.233,1.2.175.233,1,56,1,0.000448,0.000448
1.2.197.199,1.2.197.199,1,56,1,0.000448,0.000448
1.2.175.189,1.2.175.189,1,56,1,0.000448,0.000448
1.2.175.179,1.2.175.179,1,56,1,0.000448,0.000448
1.2.175.159,1.2.175.159,1,56,1,0.000448,0.000448
1.2.197.45,1.2.197.45,1,56,1,0.000448,0.000448
1.2.198.1,1.2.198.1,1,56,1,0.000448,0.000448
1.2.198.176,1.2.198.176,1,56,1,0.000448,0.000448
1.2.198.184,1.2.198.184,1,56,1,0.000448,0.000448
1.2.175.12,1.2.175.12,1,56,1,0.000448,0.000448
1.2.39.15,1.2.39.15,1,56,1,0.000448,0.000448
1.2.198.251,1.2.198.251,1,56,1,0.000448,0.000448
1.2.174.55,1.2.174.55,1,56,1,0.000448,0.000448
1.2.174.251,1.2.174.251,1,56,1,0.000448,0.000448
1.2.174.172,1.2.174.172,1,56,1,0.000448,0.000448
1.2.100.53,1.2.100.53,1,56,1,0.000448,0.000448
1.2.199.184,1.2.199.184,1,56,1,0.000448,0.000448
1.2.100.124,1.2.100.124,1,56,1,0.000448,0.000448
1.2.66.82,1.2.66.82,1,56,1,0.000448,0.000448
1.2.180.121,1.2.180.121,1,56,1,0.000448,0.000448
1.2.67.146,1.2.67.146,1,56,1,0.000448,0.000448
1.2.67.23,1.2.67.23,1,56,1,0.000448,0.000448
1.2.10.232,1.2.10.232,1,56,1,0.000448,0.000448
1.2.18.218,1.2.18.218,1,56,1,0.000448,0.000448
1.2.193.81,1.2.193.81,1,56,1,0.000448,0.000448
1.2.18.191,1.2.18.191,1,56,1,0.000448,0.000448
1.2.71.59,1.2.71.59,1,56,1,0.000448,0.000448
1.2.99.13,1.2.99.13,1,56,1,0.000448,0.000448
1.2.194.14,1.2.194.14,1,56,1,0.000448,0.000448
1.2.71.84,1.2.71.84,1,56,1,0.000448,0.000448
1.2.72.11,1.2.72.11,1,56,1,0.000448,0.000448
1.2.194.207,1.2.194.207,1,56,1,0.000448,0.000448
1.2.72.13,1.2.72.13,1,56,1,0.000448,0.000448
1.2.72.133,1.2.72.133,1,56,1,0.000448,0.000448
1.2.4.134,1.2.4.134,1,56,1,0.000448,0.000448
1.2.179.248,1.2.179.248,1,56,1,0.000448,0.000448
1.2.194.65,1.2.194.65,1,56,1,0.000448,0.000448
1.2.179.209,1.2.179.209,1,56,1,0.000448,0.000448
1.2.195.12,1.2.195.12,1,56,1,0.000448,0.000448
1.2.179.198,1.2.179.198,1,56,1,0.000448,0.000448
1.2.179.133,1.2.179.133,1,56,1,0.000448,0.000448
1.2.178.90,1.2.178.90,1,56,1,0.000448,0.000448
1.2.178.56,1.2.178.56,1,56,1,0.000448,0.000448
1.2.39.99,1.2.39.99,1,56,1,0.000448,0.000448
1.2.195.43,1.2.195.43,1,56,1,0.000448,0.000448
1.2.178.160,1.2.178.160,1,56,1,0.000448,0.000448
1.2.195.62,1.2.195.62,1,56,1,0.000448,0.000448
1.2.178.142,1.2.178.142,1,56,1,0.000448,0.000448
1.2.42.94,1.2.42.94,1,56,1,0.000448,0.000448
1.2.164.225,1.2.164.225,1,56,1,0.000448,0.000448
1.2.78.39,1.2.78.39,1,56,1,0.000448,0.000448
1.2.6.104,1.2.6.104,1,56,1,0.000448,0.000448
1.2.82.78,1.2.82.78,1,56,1,0.000448,0.000448
1.2.148.232,1.2.148.232,1,56,1,0.000448,0.000448
1.2.148.229,1.2.148.229,1,56,1,0.000448,0.000448
1.2.82.81,1.2.82.81,1,56,1,0.000448,0.000448
1.2.34.131,1.2.34.131,1,56,1,0.000448,0.000448
1.2.105.140,1.2.105.140,1,56,1,0.000448,0.000448
1.2.6.171,1.2.6.171,1,56,1,0.000448,0.000448
1.2.220.206,1.2.220.206,1,56,1,0.000448,0.000448
1.2.220.217,1.2.220.217,1,56,1,0.000448,0.000448
1.2.148.168,1.2.148.168,1,56,1,0.000448,0.000448
1.2.148.165,1.2.148.165,1,56,1,0.000448,0.000448
1.2.148.157,1.2.148.157,1,56,1,0.000448,0.000448
1.2.147.5,1.2.147.5,1,56,1,0.000448,0.000448
1.2.220.48,1.2.220.48,1,56,1,0.000448,0.000448
1.2.222.55,1.2.222.55,1,56,1,0.000448,0.000448
1.2.59.249,1.2.59.249,1,56,1,0.000448,0.000448
1.2.59.233,1.2.59.233,1,56,1,0.000448,0.000448
1.2.221.136,1.2.221.136,1,56,1,0.000448,0.000448
1.2.59.193,1.2.59.193,1,56,1,0.000448,0.000448
1.2.147.102,1.2.147.102,1,56,1,0.000448,0.000448
1.2.147.100,1.2.147.100,1,56,1,0.000448,0.000448
1.2.146.91,1.2.146.91,1,56,1,0.000448,0.000448
1.2.221.57,1.2.221.57,1,56,1,0.000448,0.000448
1.2.221.70,1.2.221.70,1,56,1,0.000448,0.000448
1.2.83.233,1.2.83.233,1,56,1,0.000448,0.000448
1.2.146.177,1.2.146.177,1,56,1,0.000448,0.000448
1.2.222.239,1.2.222.239,1,56,1,0.000448,0.000448
1.2.146.157,1.2.146.157,1,56,1,0.000448,0.000448
1.2.22.47,1.2.22.47,1,56,1,0.000448,0.000448
1.2.22.39,1.2.22.39,1,56,1,0.000448,0.000448
1.2.22.242,1.2.22.242,1,56,1,0.000448,0.000448
1.2.44.141,1.2.44.141,1,56,1,0.000448,0.000448
1.2.150.60,1.2.150.60,1,56,1,0.000448,0.000448
1.2.150.51,1.2.150.51,1,56,1,0.000448,0.000448
1.2.6.43,1.2.6.43,1,56,1,0.000448,0.000448
1.2.218.250,1.2.218.250,1,56,1,0.000448,0.000448
1.2.6.35,1.2.6.35,1,56,1,0.000448,0.000448
1.2.150.233,1.2.150.233,1,56,1,0.000448,0.000448
1.2.219.132,1.2.219.132,1,56,1,0.000448,0.000448
1.2.219.135,1.2.219.135,1,56,1,0.000448,0.000448
1.2.150.121,1.2.150.121,1,56,1,0.000448,0.000448
1.2.96.32,1.2.96.32,1,56,1,0.000448,0.000448
1.2.15.102,1.2.15.102,1,56,1,0.000448,0.000448
1.2.82.16,1.2.82.16,1,56,1,0.000448,0.000448
1.2.219.221,1.2.219.221,1,56,1,0.000448,0.000448
1.2.104.3,1.2.104.3,1,56,1,0.000448,0.000448
1.2.219.237,1.2.219.237,1,56,1,0.000448,0.000448
1.2.21.143,1.2.21.143,1,56,1,0.000448,0.000448
1.2.219.74,1.2.219.74,1,56,1,0.000448,0.000448
1.2.219.76,1.2.219.76,1,56,1,0.000448,0.000448
1.2.219.84,1.2.219.84,1,56,1,0.000448,0.000448
1.2.149.240,1.2.149.240,1,56,1,0.000448,0.000448
1.2.34.200,1.2.34.200,1,56,1,0.000448,0.000448
1.2.104.39,1.2.104.39,1,56,1,0.000448,0.000448
1.2.22.145,1.2.22.145,1,56,1,0.000448,0.000448
1.2.105.113,1.2.105.113,1,56,1,0.000448,0.000448
1.2.22.166,1.2.22.166,1,56,1,0.000448,0.000448
1.2.22.20,1.2.22.20,1,56,1,0.000448,0.000448
1.2.82.47,1.2.82.47,1,56,1,0.000448,0.000448
1.2.146.156,1.2.146.156,1,56,1,0.000448,0.000448
1.2.222.57,1.2.222.57,1,56,1,0.000448,0.000448
1.2.34.36,1.2.34.36,1,56,1,0.000448,0.000448
1.2.141.229,1.2.141.229,1,56,1,0.000448,0.000448
1.2.143.104,1.2.143.104,1,56,1,0.000448,0.000448
1.2.225.28,1.2.225.28,1,56,1,0.000448,0.000448
1.2.142.78,1.2.142.78,1,56,1,0.000448,0.000448
1.2.225.53,1.2.225.53,1,56,1,0.000448,0.000448
1.2.225.7,1.2.225.7,1,56,1,0.000448,0.000448
1.2.225.90,1.2.225.90,1,56,1,0.000448,0.000448
1.2.44.231,1.2.44.231,1,56,1,0.000448,0.000448
1.2.226.120,1.2.226.120,1,56,1,0.000448,0.000448
1.2.33.119,1.2.33.119,1,56,1,0.000448,0.000448
1.2.57.176,1.2.57.176,1,56,1,0.000448,0.000448
1.2.141.98,1.2.141.98,1,56,1,0.000448,0.000448
1.2.226.62,1.2.226.62,1,56,1,0.000448,0.000448
1.2.227.159,1.2.227.159,1,56,1,0.000448,0.000448
1.2.57.145,1.2.57.145,1,56,1,0.000448,0.000448
