IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.92.255,1.2.92.255,1,54,1,0.000432,0.000432
1.2.91.207,1.2.91.207,1,54,1,0.000432,0.000432
1.2.81.227,1.2.81.227,1,54,1,0.000432,0.000432
1.2.75.153,1.2.75.153,1,54,1,0.000432,0.000432
1.2.85.184,1.2.85.184,1,54,1,0.000432,0.000432
1.2.9.30,1.2.9.30,1,54,1,0.000432,0.000432
1.2.85.220,1.2.85.220,1,54,1,0.000432,0.000432
1.2.85.28,1.2.85.28,1,54,1,0.000432,0.000432
1.2.9.250,1.2.9.250,1,54,1,0.000432,0.000432
1.2.11.233,1.2.11.233,1,54,1,0.000432,0.000432
1.2.9.223,1.2.9.223,1,54,1,0.000432,0.000432
1.2.86.141,1.2.86.141,1,54,1,0.000432,0.000432
1.2.86.178,1.2.86.178,1,54,1,0.000432,0.000432
1.2.86.99,1.2.86.99,1,54,1,0.000432,0.000432
1.2.87.145,1.2.87.145,1,54,1,0.000432,0.000432
1.2.87.157,1.2.87.157,1,54,1,0.000432,0.000432
1.2.87.212,1.2.87.212,1,54,1,0.000432,0.000432
1.2.1.179,1.2.1.179,1,54,1,0.000432,0.000432
1.2.87.249,1.2.87.249,1,54,1,0.000432,0.000432
1.2.87.6,1.2.87.6,1,54,1,0.000432,0.000432
1.2.11.17,1.2.11.17,1,54,1,0.000432,0.000432
1.2.88.107,1.2.88.107,1,54,1,0.000432,0.000432
1.2.11.168,1.2.11.168,1,54,1,0.000432,0.000432
1.2.88.198,1.2.88.198,1,54,1,0.000432,0.000432
1.2.88.210,1.2.88.210,1,54,1,0.000432,0.000432
1.2.9.125,1.2.9.125,1,54,1,0.000432,0.000432
1.2.9.11,1.2.9.11,1,54,1,0.000432,0.000432
1.2.88.26,1.2.88.26,1,54,1,0.000432,0.000432
1.2.1.161,1.2.1.161,1,54,1,0.000432,0.000432
1.2.109.252,1.2.109.252,1,54,1,0.000432,0.000432
1.2.88.61,1.2.88.61,1,54,1,0.000432,0.000432
1.2.89.100,1.2.89.100,1,54,1,0.000432,0.000432
1.2.109.62,1.2.109.62,1,54,1,0.000432,0.000432
1.2.1.178,1.2.1.178,1,54,1,0.000432,0.000432
1.2.9.56,1.2.9.56,1,54,1,0.000432,0.000432
1.2.9.69,1.2.9.69,1,54,1,0.000432,0.000432
1.2.91.123,1.2.91.123,1,54,1,0.000432,0.000432
1.2.85.157,1.2.85.157,1,54,1,0.000432,0.000432
1.2.91.12,1.2.91.12,1,54,1,0.000432,0.000432
1.2.111.93,1.2.111.93,1,54,1,0.000432,0.000432
1.2.111.71,1.2.111.71,1,54,1,0.000432,0.000432
1.2.91.117,1.2.91.117,1,54,1,0.000432,0.000432
1.2.109.155,1.2.109.155,1,54,1,0.000432,0.000432
1.2.82.149,1.2.82.149,1,54,1,0.000432,0.000432
1.2.82.205,1.2.82.205,1,54,1,0.000432,0.000432
1.2.82.237,1.2.82.237,1,54,1,0.000432,0.000432
1.2.111.175,1.2.111.175,1,54,1,0.000432,0.000432
1.2.111.160,1.2.111.160,1,54,1,0.000432,0.000432
1.2.83.138,1.2.83.138,1,54,1,0.000432,0.000432
1.2.111.137,1.2.111.137,1,54,1,0.000432,0.000432
1.2.83.156,1.2.83.156,1,54,1,0.000432,0.000432
1.2.90.22,1.2.90.22,1,54,1,0.000432,0.000432
1.2.83.174,1.2.83.174,1,54,1,0.000432,0.000432
1.2.111.120,1.2.111.120,1,54,1,0.000432,0.000432
1.2.111.106,1.2.111.106,1,54,1,0.000432,0.000432
1.2.90.185,1.2.90.185,1,54,1,0.000432,0.000432
1.2.104.174,1.2.104.174,1,54,1,0.000432,0.000432
1.2.90.138,1.2.90.138,1,54,1,0.000432,0.000432
1.2.84.168,1.2.84.168,1,54,1,0.000432,0.000432
1.2.84.222,1.2.84.222,1,54,1,0.000432,0.000432
1.2.84.240,1.2.84.240,1,54,1,0.000432,0.000432
1.2.110.115,1.2.110.115,1,54,1,0.000432,0.000432
1.2.84.44,1.2.84.44,1,54,1,0.000432,0.000432
1.2.104.177,1.2.104.177,1,54,1,0.000432,0.000432
1.2.85.133,1.2.85.133,1,54,1,0.000432,0.000432
1.2.11.45,1.2.11.45,1,54,1,0.000432,0.000432
1.2.11.44,1.2.11.44,1,54,1,0.000432,0.000432
1.2.75.179,1.2.75.179,1,54,1,0.000432,0.000432
1.2.74.66,1.2.74.66,1,54,1,0.000432,0.000432
1.2.122.1,1.2.122.1,1,54,1,0.000432,0.000432
1.2.62.6,1.2.62.6,1,54,1,0.000432,0.000432
1.2.62.66,1.2.62.66,1,54,1,0.000432,0.000432
1.2.120.148,1.2.120.148,1,54,1,0.000432,0.000432
1.2.63.51,1.2.63.51,1,54,1,0.000432,0.000432
1.2.105.99,1.2.105.99,1,54,1,0.000432,0.000432
1.2.63.72,1.2.63.72,1,54,1,0.000432,0.000432
1.2.1.238,1.2.1.238,1,54,1,0.000432,0.000432
1.2.64.106,1.2.64.106,1,54,1,0.000432,0.000432
1.2.64.121,1.2.64.121,1,54,1,0.000432,0.000432
1.2.64.153,1.2.64.153,1,54,1,0.000432,0.000432
1.2.106.163,1.2.106.163,1,54,1,0.000432,0.000432
1.2.120.114,1.2.120.114,1,54,1,0.000432,0.000432
1.2.64.168,1.2.64.168,1,54,1,0.000432,0.000432
1.2.64.183,1.2.64.183,1,54,1,0.000432,0.000432
1.2.12.95,1.2.12.95,1,54,1,0.000432,0.000432
1.2.64.207,1.2.64.207,1,54,1,0.000432,0.000432
1.2.64.69,1.2.64.69,1,54,1,0.000432,0.000432
1.2.64.95,1.2.64.95,1,54,1,0.000432,0.000432
1.2.12.44,1.2.12.44,1,54,1,0.000432,0.000432
1.2.97.138,1.2.97.138,1,54,1,0.000432,0.000432
1.2.65.108,1.2.65.108,1,54,1,0.000432,0.000432
1.2.12.204,1.2.12.204,1,54,1,0.000432,0.000432
1.2.65.171,1.2.65.171,1,54,1,0.000432,0.000432
1.2.65.183,1.2.65.183,1,54,1,0.000432,0.000432
1.2.65.197,1.2.65.197,1,54,1,0.000432,0.000432
1.2.65.204,1.2.65.204,1,54,1,0.000432,0.000432
1.2.65.23,1.2.65.23,1,54,1,0.000432,0.000432
1.2.65.26,1.2.65.26,1,54,1,0.000432,0.000432
1.2.65.47,1.2.65.47,1,54,1,0.000432,0.000432
1.2.65.68,1.2.65.68,1,54,1,0.000432,0.000432
1.2.105.77,1.2.105.77,1,54,1,0.000432,0.000432
1.2.105.44,1.2.105.44,1,54,1,0.000432,0.000432
1.2.97.108,1.2.97.108,1,54,1,0.000432,0.000432
1.2.98.132,1.2.98.132,1,54,1,0.000432,0.000432
1.2.121.99,1.2.121.99,1,54,1,0.000432,0.000432
1.2.121.91,1.2.121.91,1,54,1,0.000432,0.000432
1.2.121.81,1.2.121.81,1,54,1,0.000432,0.000432
1.2.105.158,1.2.105.158,1,54,1,0.000432,0.000432
1.2.121.76,1.2.121.76,1,54,1,0.000432,0.000432
1.2.98.40,1.2.98.40,1,54,1,0.000432,0.000432
1.2.105.160,1.2.105.160,1,54,1,0.000432,0.000432
1.2.98.36,1.2.98.36,1,54,1,0.000432,0.000432
1.2.60.164,1.2.60.164,1,54,1,0.000432,0.000432
1.2.98.250,1.2.98.250,1,54,1,0.000432,0.000432
1.2.121.249,1.2.121.249,1,54,1,0.000432,0.000432
1.2.60.206,1.2.60.206,1,54,1,0.000432,0.000432
1.2.60.71,1.2.60.71,1,54,1,0.000432,0.000432
1.2.105.171,1.2.105.171,1,54,1,0.000432,0.000432
1.2.121.179,1.2.121.179,1,54,1,0.000432,0.000432
1.2.61.126,1.2.61.126,1,54,1,0.000432,0.000432
1.2.121.155,1.2.121.155,1,54,1,0.000432,0.000432
1.2.120.90,1.2.120.90,1,54,1,0.000432,0.000432
1.2.120.77,1.2.120.77,1,54,1,0.000432,0.000432
1.2.105.172,1.2.105.172,1,54,1,0.000432,0.000432
1.2.120.45,1.2.120.45,1,54,1,0.000432,0.000432
1.2.61.32,1.2.61.32,1,54,1,0.000432,0.000432
1.2.61.71,1.2.61.71,1,54,1,0.000432,0.000432
1.2.62.111,1.2.62.111,1,54,1,0.000432,0.000432
1.2.62.12,1.2.62.12,1,54,1,0.000432,0.000432
1.2.62.126,1.2.62.126,1,54,1,0.000432,0.000432
1.2.62.143,1.2.62.143,1,54,1,0.000432,0.000432
1.2.62.149,1.2.62.149,1,54,1,0.000432,0.000432
1.2.98.137,1.2.98.137,1,54,1,0.000432,0.000432
1.2.65.85,1.2.65.85,1,54,1,0.000432,0.000432
1.2.66.184,1.2.66.184,1,54,1,0.000432,0.000432
1.2.74.207,1.2.74.207,1,54,1,0.000432,0.000432
1.2.7.27,1.2.7.27,1,54,1,0.000432,0.000432
1.2.70.14,1.2.70.14,1,54,1,0.000432,0.000432
1.2.70.230,1.2.70.230,1,54,1,0.000432,0.000432
1.2.118.180,1.2.118.180,1,54,1,0.000432,0.000432
1.2.71.108,1.2.71.108,1,54,1,0.000432,0.000432
1.2.94.82,1.2.94.82,1,54,1,0.000432,0.000432
1.2.118.115,1.2.118.115,1,54,1,0.000432,0.000432
1.2.71.160,1.2.71.160,1,54,1,0.000432,0.000432
1.2.117.77,1.2.117.77,1,54,1,0.000432,0.000432
1.2.107.110,1.2.107.110,1,54,1,0.000432,0.000432
1.2.94.71,1.2.94.71,1,54,1,0.000432,0.000432
1.2.94.60,1.2.94.60,1,54,1,0.000432,0.000432
1.2.107.173,1.2.107.173,1,54,1,0.000432,0.000432
1.2.94.223,1.2.94.223,1,54,1,0.000432,0.000432
1.2.104.123,1.2.104.123,1,54,1,0.000432,0.000432
1.2.72.16,1.2.72.16,1,54,1,0.000432,0.000432
1.2.72.162,1.2.72.162,1,54,1,0.000432,0.000432
1.2.117.161,1.2.117.161,1,54,1,0.000432,0.000432
1.2.72.79,1.2.72.79,1,54,1,0.000432,0.000432
1.2.72.99,1.2.72.99,1,54,1,0.000432,0.000432
1.2.73.130,1.2.73.130,1,54,1,0.000432,0.000432
1.2.73.179,1.2.73.179,1,54,1,0.000432,0.000432
1.2.117.129,1.2.117.129,1,54,1,0.000432,0.000432
1.2.73.95,1.2.73.95,1,54,1,0.000432,0.000432
1.2.74.127,1.2.74.127,1,54,1,0.000432,0.000432
1.2.117.127,1.2.117.127,1,54,1,0.000432,0.000432
1.2.117.115,1.2.117.115,1,54,1,0.000432,0.000432
1.2.74.153,1.2.74.153,1,54,1,0.000432,0.000432
1.2.74.173,1.2.74.173,1,54,1,0.000432,0.000432
1.2.116.56,1.2.116.56,1,54,1,0.000432,0.000432
1.2.118.206,1.2.118.206,1,54,1,0.000432,0.000432
1.2.7.213,1.2.7.213,1,54,1,0.000432,0.000432
1.2.66.189,1.2.66.189,1,54,1,0.000432,0.000432
1.2.95.0,1.2.95.0,1,54,1,0.000432,0.000432
1.2.66.99,1.2.66.99,1,54,1,0.000432,0.000432
1.2.96.3,1.2.96.3,1,54,1,0.000432,0.000432
1.2.67.202,1.2.67.202,1,54,1,0.000432,0.000432
1.2.67.209,1.2.67.209,1,54,1,0.000432,0.000432
1.2.67.23,1.2.67.23,1,54,1,0.000432,0.000432
1.2.104.118,1.2.104.118,1,54,1,0.000432,0.000432
1.2.67.52,1.2.67.52,1,54,1,0.000432,0.000432
1.2.106.57,1.2.106.57,1,54,1,0.000432,0.000432
1.2.67.87,1.2.67.87,1,54,1,0.000432,0.000432
1.2.119.181,1.2.119.181,1,54,1,0.000432,0.000432
1.2.68.112,1.2.68.112,1,54,1,0.000432,0.000432
1.2.68.136,1.2.68.136,1,54,1,0.000432,0.000432
1.2.1.20,1.2.1.20,1,54,1,0.000432,0.000432
1.2.68.192,1.2.68.192,1,54,1,0.000432,0.000432
1.2.106.71,1.2.106.71,1,54,1,0.000432,0.000432
1.2.68.23,1.2.68.23,1,54,1,0.000432,0.000432
1.2.68.238,1.2.68.238,1,54,1,0.000432,0.000432
1.2.95.4,1.2.95.4,1,54,1,0.000432,0.000432
1.2.68.71,1.2.68.71,1,54,1,0.000432,0.000432
1.2.119.127,1.2.119.127,1,54,1,0.000432,0.000432
1.2.68.97,1.2.68.97,1,54,1,0.000432,0.000432
1.2.119.10,1.2.119.10,1,54,1,0.000432,0.000432
1.2.69.143,1.2.69.143,1,54,1,0.000432,0.000432
1.2.95.219,1.2.95.219,1,54,1,0.000432,0.000432
1.2.69.187,1.2.69.187,1,54,1,0.000432,0.000432
1.2.118.65,1.2.118.65,1,54,1,0.000432,0.000432
1.2.69.213,1.2.69.213,1,54,1,0.000432,0.000432
1.2.69.245,1.2.69.245,1,54,1,0.000432,0.000432
1.2.107.100,1.2.107.100,1,54,1,0.000432,0.000432
1.2.115.102,1.2.115.102,1,54,1,0.000432,0.000432
1.2.180.176,1.2.180.176,1,54,1,0.000432,0.000432
1.2.54.140,1.2.54.140,1,54,1,0.000432,0.000432
1.2.216.5,1.2.216.5,1,54,1,0.000432,0.000432
1.2.217.37,1.2.217.37,1,54,1,0.000432,0.000432
1.2.217.246,1.2.217.246,1,54,1,0.000432,0.000432
1.2.217.223,1.2.217.223,1,54,1,0.000432,0.000432
1.2.161.173,1.2.161.173,1,54,1,0.000432,0.000432
1.2.217.178,1.2.217.178,1,54,1,0.000432,0.000432
1.2.100.43,1.2.100.43,1,54,1,0.000432,0.000432
1.2.217.12,1.2.217.12,1,54,1,0.000432,0.000432
1.2.217.0,1.2.217.0,1,54,1,0.000432,0.000432
1.2.216.83,1.2.216.83,1,54,1,0.000432,0.000432
1.2.216.29,1.2.216.29,1,54,1,0.000432,0.000432
1.2.218.110,1.2.218.110,1,54,1,0.000432,0.000432
1.2.162.105,1.2.162.105,1,54,1,0.000432,0.000432
1.2.162.129,1.2.162.129,1,54,1,0.000432,0.000432
1.2.215.71,1.2.215.71,1,54,1,0.000432,0.000432
1.2.162.131,1.2.162.131,1,54,1,0.000432,0.000432
1.2.162.18,1.2.162.18,1,54,1,0.000432,0.000432
1.2.162.223,1.2.162.223,1,54,1,0.000432,0.000432
1.2.215.159,1.2.215.159,1,54,1,0.000432,0.000432
1.2.215.144,1.2.215.144,1,54,1,0.000432,0.000432
1.2.215.137,1.2.215.137,1,54,1,0.000432,0.000432
1.2.161.134,1.2.161.134,1,54,1,0.000432,0.000432
1.2.160.7,1.2.160.7,1,54,1,0.000432,0.000432
1.2.215.112,1.2.215.112,1,54,1,0.000432,0.000432
1.2.22.231,1.2.22.231,1,54,1,0.000432,0.000432
1.2.221.189,1.2.221.189,1,54,1,0.000432,0.000432
1.2.221.18,1.2.221.18,1,54,1,0.000432,0.000432
1.2.221.158,1.2.221.158,1,54,1,0.000432,0.000432
1.2.16.152,1.2.16.152,1,54,1,0.000432,0.000432
1.2.16.154,1.2.16.154,1,54,1,0.000432,0.000432
1.2.220.21,1.2.220.21,1,54,1,0.000432,0.000432
1.2.220.184,1.2.220.184,1,54,1,0.000432,0.000432
1.2.220.180,1.2.220.180,1,54,1,0.000432,0.000432
1.2.16.5,1.2.16.5,1,54,1,0.000432,0.000432
1.2.22.191,1.2.22.191,1,54,1,0.000432,0.000432
1.2.160.60,1.2.160.60,1,54,1,0.000432,0.000432
1.2.22.151,1.2.22.151,1,54,1,0.000432,0.000432
1.2.22.140,1.2.22.140,1,54,1,0.000432,0.000432
1.2.160.134,1.2.160.134,1,54,1,0.000432,0.000432
1.2.219.40,1.2.219.40,1,54,1,0.000432,0.000432
1.2.219.246,1.2.219.246,1,54,1,0.000432,0.000432
1.2.219.242,1.2.219.242,1,54,1,0.000432,0.000432
1.2.160.181,1.2.160.181,1,54,1,0.000432,0.000432
1.2.104.59,1.2.104.59,1,54,1,0.000432,0.000432
1.2.160.208,1.2.160.208,1,54,1,0.000432,0.000432
1.2.162.62,1.2.162.62,1,54,1,0.000432,0.000432
1.2.214.31,1.2.214.31,1,54,1,0.000432,0.000432
1.2.208.181,1.2.208.181,1,54,1,0.000432,0.000432
1.2.209.7,1.2.209.7,1,54,1,0.000432,0.000432
1.2.21.65,1.2.21.65,1,54,1,0.000432,0.000432
1.2.21.40,1.2.21.40,1,54,1,0.000432,0.000432
1.2.21.245,1.2.21.245,1,54,1,0.000432,0.000432
1.2.165.39,1.2.165.39,1,54,1,0.000432,0.000432
1.2.21.163,1.2.21.163,1,54,1,0.000432,0.000432
1.2.21.142,1.2.21.142,1,54,1,0.000432,0.000432
1.2.209.98,1.2.209.98,1,54,1,0.000432,0.000432
1.2.209.97,1.2.209.97,1,54,1,0.000432,0.000432
1.2.209.71,1.2.209.71,1,54,1,0.000432,0.000432
1.2.209.237,1.2.209.237,1,54,1,0.000432,0.000432
1.2.210.235,1.2.210.235,1,54,1,0.000432,0.000432
1.2.209.195,1.2.209.195,1,54,1,0.000432,0.000432
1.2.209.130,1.2.209.130,1,54,1,0.000432,0.000432
1.2.209.109,1.2.209.109,1,54,1,0.000432,0.000432
1.2.166.145,1.2.166.145,1,54,1,0.000432,0.000432
1.2.208.57,1.2.208.57,1,54,1,0.000432,0.000432
1.2.208.30,1.2.208.30,1,54,1,0.000432,0.000432
1.2.208.3,1.2.208.3,1,54,1,0.000432,0.000432
1.2.208.255,1.2.208.255,1,54,1,0.000432,0.000432
1.2.208.241,1.2.208.241,1,54,1,0.000432,0.000432
1.2.210.123,1.2.210.123,1,54,1,0.000432,0.000432
1.2.164.45,1.2.164.45,1,54,1,0.000432,0.000432
1.2.214.243,1.2.214.243,1,54,1,0.000432,0.000432
1.2.212.3,1.2.212.3,1,54,1,0.000432,0.000432
1.2.214.202,1.2.214.202,1,54,1,0.000432,0.000432
1.2.214.18,1.2.214.18,1,54,1,0.000432,0.000432
1.2.214.140,1.2.214.140,1,54,1,0.000432,0.000432
1.2.214.1,1.2.214.1,1,54,1,0.000432,0.000432
1.2.213.250,1.2.213.250,1,54,1,0.000432,0.000432
1.2.213.158,1.2.213.158,1,54,1,0.000432,0.000432
1.2.213.149,1.2.213.149,1,54,1,0.000432,0.000432
1.2.213.127,1.2.213.127,1,54,1,0.000432,0.000432
1.2.163.26,1.2.163.26,1,54,1,0.000432,0.000432
1.2.164.10,1.2.164.10,1,54,1,0.000432,0.000432
1.2.210.247,1.2.210.247,1,54,1,0.000432,0.000432
1.2.212.18,1.2.212.18,1,54,1,0.000432,0.000432
1.2.164.111,1.2.164.111,1,54,1,0.000432,0.000432
1.2.212.14,1.2.212.14,1,54,1,0.000432,0.000432
1.2.211.88,1.2.211.88,1,54,1,0.000432,0.000432
1.2.211.61,1.2.211.61,1,54,1,0.000432,0.000432
1.2.211.204,1.2.211.204,1,54,1,0.000432,0.000432
1.2.211.134,1.2.211.134,1,54,1,0.000432,0.000432
1.2.210.78,1.2.210.78,1,54,1,0.000432,0.000432
1.2.210.65,1.2.210.65,1,54,1,0.000432,0.000432
1.2.221.77,1.2.221.77,1,54,1,0.000432,0.000432
1.2.222.0,1.2.222.0,1,54,1,0.000432,0.000432
1.2.159.3,1.2.159.3,1,54,1,0.000432,0.000432
1.2.155.224,1.2.155.224,1,54,1,0.000432,0.000432
1.2.230.100,1.2.230.100,1,54,1,0.000432,0.000432
1.2.23.231,1.2.23.231,1,54,1,0.000432,0.000432
1.2.23.207,1.2.23.207,1,54,1,0.000432,0.000432
1.2.154.87,1.2.154.87,1,54,1,0.000432,0.000432
1.2.23.161,1.2.23.161,1,54,1,0.000432,0.000432
1.2.155.157,1.2.155.157,1,54,1,0.000432,0.000432
1.2.155.162,1.2.155.162,1,54,1,0.000432,0.000432
1.2.229.249,1.2.229.249,1,54,1,0.000432,0.000432
1.2.102.137,1.2.102.137,1,54,1,0.000432,0.000432
1.2.229.170,1.2.229.170,1,54,1,0.000432,0.000432
1.2.230.163,1.2.230.163,1,54,1,0.000432,0.000432
1.2.229.120,1.2.229.120,1,54,1,0.000432,0.000432
1.2.155.53,1.2.155.53,1,54,1,0.000432,0.000432
1.2.156.12,1.2.156.12,1,54,1,0.000432,0.000432
1.2.228.235,1.2.228.235,1,54,1,0.000432,0.000432
1.2.228.18,1.2.228.18,1,54,1,0.000432,0.000432
1.2.156.28,1.2.156.28,1,54,1,0.000432,0.000432
1.2.227.62,1.2.227.62,1,54,1,0.000432,0.000432
1.2.227.60,1.2.227.60,1,54,1,0.000432,0.000432
1.2.227.253,1.2.227.253,1,54,1,0.000432,0.000432
1.2.230.135,1.2.230.135,1,54,1,0.000432,0.000432
1.2.154.25,1.2.154.25,1,54,1,0.000432,0.000432
1.2.222.2,1.2.222.2,1,54,1,0.000432,0.000432
1.2.231.64,1.2.231.64,1,54,1,0.000432,0.000432
1.2.232.209,1.2.232.209,1,54,1,0.000432,0.000432
1.2.232.202,1.2.232.202,1,54,1,0.000432,0.000432
1.2.153.207,1.2.153.207,1,54,1,0.000432,0.000432
1.2.232.151,1.2.232.151,1,54,1,0.000432,0.000432
1.2.232.131,1.2.232.131,1,54,1,0.000432,0.000432
1.2.232.119,1.2.232.119,1,54,1,0.000432,0.000432
1.2.153.224,1.2.153.224,1,54,1,0.000432,0.000432
1.2.153.226,1.2.153.226,1,54,1,0.000432,0.000432
1.2.231.71,1.2.231.71,1,54,1,0.000432,0.000432
1.2.153.248,1.2.153.248,1,54,1,0.000432,0.000432
1.2.154.238,1.2.154.238,1,54,1,0.000432,0.000432
1.2.100.176,1.2.100.176,1,54,1,0.000432,0.000432
1.2.153.43,1.2.153.43,1,54,1,0.000432,0.000432
1.2.231.190,1.2.231.190,1,54,1,0.000432,0.000432
1.2.231.158,1.2.231.158,1,54,1,0.000432,0.000432
1.2.154.121,1.2.154.121,1,54,1,0.000432,0.000432
1.2.230.89,1.2.230.89,1,54,1,0.000432,0.000432
1.2.154.148,1.2.154.148,1,54,1,0.000432,0.000432
1.2.154.151,1.2.154.151,1,54,1,0.000432,0.000432
1.2.230.25,1.2.230.25,1,54,1,0.000432,0.000432
1.2.227.233,1.2.227.233,1,54,1,0.000432,0.000432
1.2.227.223,1.2.227.223,1,54,1,0.000432,0.000432
1.2.156.80,1.2.156.80,1,54,1,0.000432,0.000432
1.2.223.212,1.2.223.212,1,54,1,0.000432,0.000432
1.2.224.238,1.2.224.238,1,54,1,0.000432,0.000432
1.2.158.183,1.2.158.183,1,54,1,0.000432,0.000432
1.2.224.190,1.2.224.190,1,54,1,0.000432,0.000432
1.2.224.148,1.2.224.148,1,54,1,0.000432,0.000432
1.2.224.125,1.2.224.125,1,54,1,0.000432,0.000432
1.2.223.79,1.2.223.79,1,54,1,0.000432,0.000432
1.2.223.250,1.2.223.250,1,54,1,0.000432,0.000432
1.2.223.232,1.2.223.232,1,54,1,0.000432,0.000432
1.2.223.223,1.2.223.223,1,54,1,0.000432,0.000432
1.2.223.189,1.2.223.189,1,54,1,0.000432,0.000432
1.2.227.20,1.2.227.20,1,54,1,0.000432,0.000432
1.2.158.242,1.2.158.242,1,54,1,0.000432,0.000432
1.2.223.13,1.2.223.13,1,54,1,0.000432,0.000432
1.2.223.110,1.2.223.110,1,54,1,0.000432,0.000432
1.2.158.49,1.2.158.49,1,54,1,0.000432,0.000432
1.2.222.82,1.2.222.82,1,54,1,0.000432,0.000432
1.2.222.46,1.2.222.46,1,54,1,0.000432,0.000432
1.2.222.232,1.2.222.232,1,54,1,0.000432,0.000432
1.2.222.218,1.2.222.218,1,54,1,0.000432,0.000432
1.2.159.236,1.2.159.236,1,54,1,0.000432,0.000432
1.2.224.243,1.2.224.243,1,54,1,0.000432,0.000432
1.2.224.77,1.2.224.77,1,54,1,0.000432,0.000432
1.2.225.170,1.2.225.170,1,54,1,0.000432,0.000432
1.2.225.176,1.2.225.176,1,54,1,0.000432,0.000432
1.2.156.98,1.2.156.98,1,54,1,0.000432,0.000432
1.2.227.177,1.2.227.177,1,54,1,0.000432,0.000432
1.2.227.162,1.2.227.162,1,54,1,0.000432,0.000432
1.2.157.120,1.2.157.120,1,54,1,0.000432,0.000432
1.2.226.41,1.2.226.41,1,54,1,0.000432,0.000432
1.2.157.185,1.2.157.185,1,54,1,0.000432,0.000432
1.2.226.237,1.2.226.237,1,54,1,0.000432,0.000432
1.2.157.22,1.2.157.22,1,54,1,0.000432,0.000432
1.2.226.170,1.2.226.170,1,54,1,0.000432,0.000432
1.2.157.225,1.2.157.225,1,54,1,0.000432,0.000432
1.2.226.144,1.2.226.144,1,54,1,0.000432,0.000432
1.2.157.255,1.2.157.255,1,54,1,0.000432,0.000432
1.2.157.27,1.2.157.27,1,54,1,0.000432,0.000432
1.2.225.46,1.2.225.46,1,54,1,0.000432,0.000432
1.2.157.3,1.2.157.3,1,54,1,0.000432,0.000432
1.2.157.52,1.2.157.52,1,54,1,0.000432,0.000432
1.2.225.22,1.2.225.22,1,54,1,0.000432,0.000432
1.2.157.90,1.2.157.90,1,54,1,0.000432,0.000432
1.2.225.192,1.2.225.192,1,54,1,0.000432,0.000432
1.2.208.216,1.2.208.216,1,54,1,0.000432,0.000432
1.2.166.159,1.2.166.159,1,54,1,0.000432,0.000432
1.2.232.48,1.2.232.48,1,54,1,0.000432,0.000432
1.2.175.28,1.2.175.28,1,54,1,0.000432,0.000432
1.2.192.206,1.2.192.206,1,54,1,0.000432,0.000432
1.2.192.12,1.2.192.12,1,54,1,0.000432,0.000432
1.2.174.63,1.2.174.63,1,54,1,0.000432,0.000432
1.2.191.66,1.2.191.66,1,54,1,0.000432,0.000432
1.2.191.201,1.2.191.201,1,54,1,0.000432,0.000432
1.2.191.188,1.2.191.188,1,54,1,0.000432,0.000432
1.2.175.213,1.2.175.213,1,54,1,0.000432,0.000432
1.2.191.144,1.2.191.144,1,54,1,0.000432,0.000432
1.2.191.141,1.2.191.141,1,54,1,0.000432,0.000432
1.2.175.57,1.2.175.57,1,54,1,0.000432,0.000432
1.2.174.31,1.2.174.31,1,54,1,0.000432,0.000432
1.2.175.60,1.2.175.60,1,54,1,0.000432,0.000432
1.2.190.247,1.2.190.247,1,54,1,0.000432,0.000432
1.2.190.246,1.2.190.246,1,54,1,0.000432,0.000432
1.2.190.198,1.2.190.198,1,54,1,0.000432,0.000432
1.2.190.175,1.2.190.175,1,54,1,0.000432,0.000432
1.2.175.86,1.2.175.86,1,54,1,0.000432,0.000432
1.2.19.61,1.2.19.61,1,54,1,0.000432,0.000432
1.2.19.210,1.2.19.210,1,54,1,0.000432,0.000432
1.2.176.184,1.2.176.184,1,54,1,0.000432,0.000432
1.2.174.38,1.2.174.38,1,54,1,0.000432,0.000432
1.2.193.112,1.2.193.112,1,54,1,0.000432,0.000432
1.2.176.54,1.2.176.54,1,54,1,0.000432,0.000432
1.2.195.155,1.2.195.155,1,54,1,0.000432,0.000432
1.2.196.31,1.2.196.31,1,54,1,0.000432,0.000432
1.2.196.213,1.2.196.213,1,54,1,0.000432,0.000432
1.2.196.158,1.2.196.158,1,54,1,0.000432,0.000432
1.2.196.144,1.2.196.144,1,54,1,0.000432,0.000432
1.2.196.137,1.2.196.137,1,54,1,0.000432,0.000432
1.2.172.54,1.2.172.54,1,54,1,0.000432,0.000432
1.2.195.86,1.2.195.86,1,54,1,0.000432,0.000432
1.2.101.173,1.2.101.173,1,54,1,0.000432,0.000432
1.2.195.224,1.2.195.224,1,54,1,0.000432,0.000432
1.2.173.169,1.2.173.169,1,54,1,0.000432,0.000432
1.2.193.171,1.2.193.171,1,54,1,0.000432,0.000432
1.2.195.131,1.2.195.131,1,54,1,0.000432,0.000432
1.2.195.13,1.2.195.13,1,54,1,0.000432,0.000432
1.2.195.12,1.2.195.12,1,54,1,0.000432,0.000432
1.2.195.110,1.2.195.110,1,54,1,0.000432,0.000432
1.2.194.95,1.2.194.95,1,54,1,0.000432,0.000432
1.2.173.244,1.2.173.244,1,54,1,0.000432,0.000432
