# Overall Packet Count: 10445
# Overall Total Bytes: 3094328
# Overall Average Packet Size (Bytes): 296.25
# Overall Capture Duration (Seconds): 1732.000
# Overall Average Rate (Mbps): 0.014

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,3329,1583062,108,0.11726385185185186,0.187376
10.10.10.1,10.10.10.2,5504,1068015,385,0.02219251948051948,1.155712
172.30.0.12,192.168.254.2,312,299816,8,0.299816,1.924928
10.10.10.2,10.10.10.2,857,105936,501,0.0016915928143712575,0.031168
10.10.10.2,10.10.10.3,171,11446,2,0.045784,0.065488
172.30.0.1,172.30.0.12,86,10471,7,0.011966857142857144,0.024264
10.10.10.2,10.10.10.4,117,7962,2,0.031848,0.048848
172.30.0.12,34.117.59.81,16,2814,1,0.022512,0.022512
104.26.12.205,172.30.0.12,17,2250,1,0.018,0.018
fe80::78c0:60ff:fe93:24a,ff02::2,2,142,1,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,2,142,1,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,2,142,1,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,2,142,1,0.001136,0.001136
fe80::9466:eaff:fe42:7375,ff02::2,2,142,1,0.001136,0.001136
fe80::8f8:2dff:fe19:d6b2,ff02::2,2,142,1,0.001136,0.001136
fe80::8cbe:34ff:fea4:ab6d,ff02::2,2,142,1,0.001136,0.001136
fe80::84aa:c1ff:fe81:7db4,ff02::2,2,142,1,0.001136,0.001136
fe80::30f5:9dff:fe19:3802,ff02::2,2,142,1,0.001136,0.001136
fe80::7822:e2ff:fe0a:9d5a,ff02::2,2,142,1,0.001136,0.001136
fe80::74d5:e5ff:feba:b23f,ff02::2,2,142,1,0.001136,0.001136
fe80::6039:9aff:fe05:42e4,ff02::2,2,142,1,0.001136,0.001136
fe80::5038:85ff:fe96:71d6,ff02::2,2,142,1,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,2,142,1,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,2,142,1,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,2,142,2,0.000568,0.000576
fe80::f478:42ff:feef:17c1,ff02::2,2,142,1,0.001136,0.001136
