# Overall Packet Count: 299
# Overall Total Bytes: 73290
# Overall Average Packet Size (Bytes): 245.12
# Overall Capture Duration (Seconds): 120.000
# Overall Average Rate (Mbps): 0.005

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.14,192.168.254.2,240,67774,7,0.077456,0.150736
172.30.0.1,172.30.0.14,35,3812,5,0.0060992,0.009552
fe80::1270:fdff:fe57:e10,ff02::2,2,142,1,0.001136,0.001136
fe80::38cb:21ff:fede:5664,ff02::2,2,142,1,0.001136,0.001136
fe80::5c3b:e7ff:fe69:3140,ff02::2,2,142,1,0.001136,0.001136
fe80::7cab:b2ff:fe22:ebaf,ff02::2,2,142,1,0.001136,0.001136
fe80::83f:5aff:fe01:9b30,ff02::2,2,142,2,0.000568,0.000576
fe80::88b8:71ff:fe94:3b0b,ff02::2,2,142,1,0.001136,0.001136
fe80::b000:edff:fee3:4639,ff02::2,2,142,1,0.001136,0.001136
fe80::b424:e1ff:fea7:b03b,ff02::2,2,142,1,0.001136,0.001136
fe80::b897:28ff:fed3:984b,ff02::2,2,142,1,0.001136,0.001136
fe80::c4e6:65ff:fe6d:ecc6,ff02::2,2,142,1,0.001136,0.001136
fe80::e46c:4aff:feb0:9230,ff02::2,2,142,1,0.001136,0.001136
fe80::ec29:8fff:fea3:618c,ff02::2,2,142,1,0.001136,0.001136
