IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.1,932,328588,34,0.07731482352941177,0.385296
10.10.10.2,10.10.10.2,1522,183742,34,0.04323341176470588,0.112856
192.168.254.2,192.168.254.2,586,171410,27,0.050788148148148145,0.192656
172.30.0.11,172.30.0.11,520,135860,29,0.03747862068965517,0.185408
172.30.0.1,172.30.0.1,42,4530,6,0.00604,0.013904
fe80::1020:afff:fe63:7f16,fe80::1020:afff:fe63:7f16,2,142,1,0.001136,0.001136
fe80::2050:fff:fe9a:483e,fe80::2050:fff:fe9a:483e,2,142,1,0.001136,0.001136
fe80::6ce4:e0ff:fe66:40f0,fe80::6ce4:e0ff:fe66:40f0,2,142,2,0.000568,0.000576
fe80::84e1:1dff:fea2:39ca,fe80::84e1:1dff:fea2:39ca,2,142,2,0.000568,0.000576
fe80::a4b3:d7ff:fed2:ba44,fe80::a4b3:d7ff:fed2:ba44,2,142,1,0.001136,0.001136
fe80::b46f:2aff:fe35:59d5,fe80::b46f:2aff:fe35:59d5,2,142,1,0.001136,0.001136
fe80::e445:29ff:feb7:a64d,fe80::e445:29ff:feb7:a64d,2,142,1,0.001136,0.001136
