# Overall Packet Count: 2925
# Overall Total Bytes: 1078562
# Overall Average Packet Size (Bytes): 368.74
# Overall Capture Duration (Seconds): 1739.000
# Overall Average Rate (Mbps): 0.005

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,2393,996274,83,0.09602640963855422,0.141952
172.30.0.15,192.168.254.2,218,58592,5,0.0937472,0.150432
10.10.10.2,10.10.10.4,158,11012,2,0.044048,0.047296
172.30.0.1,172.30.0.15,38,4188,3,0.011168,0.014288
172.30.0.15,45.55.58.103,6,546,2,0.002184,0.002912
fe80::c5b:20ff:fe70:658a,ff02::2,6,426,3,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,6,426,3,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,6,426,3,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,6,426,3,0.001136,0.001136
fe80::9c9b:e9ff:fefc:6c5f,ff02::2,6,426,3,0.001136,0.001136
fe80::8f8:2dff:fe19:d6b2,ff02::2,6,426,3,0.001136,0.001136
fe80::8cbe:34ff:fea4:ab6d,ff02::2,6,426,3,0.001136,0.001136
fe80::7c95:17ff:fe74:a4c7,ff02::2,6,426,3,0.001136,0.001136
fe80::f478:42ff:feef:17c1,ff02::2,6,426,3,0.001136,0.001136
fe80::58f6:94ff:fe10:5cee,ff02::2,6,426,3,0.001136,0.001136
fe80::48b3:27ff:fe5f:1959,ff02::2,6,426,3,0.001136,0.001136
fe80::411:adff:fe4f:1157,ff02::2,6,426,3,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,6,426,3,0.001136,0.001136
fe80::2832:b2ff:feb4:744d,ff02::2,6,426,3,0.001136,0.001136
fe80::64bb:55ff:fe92:2a2c,ff02::2,5,354,3,0.000944,0.001136
fe80::84aa:c1ff:fe81:7db4,ff02::2,4,284,2,0.001136,0.001136
fe80::90b8:eeff:fed5:e788,ff02::2,4,284,2,0.001136,0.001136
fe80::b8f4:c7ff:fe7c:23ec,ff02::2,4,284,2,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,4,284,2,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,4,284,2,0.001136,0.001136
fe80::78c0:60ff:fe93:24a,ff02::2,3,212,2,0.000848,0.001136
