# Overall Packet Count: 4675
# Overall Total Bytes: 965633
# Overall Average Packet Size (Bytes): 206.55
# Overall Capture Duration (Seconds): 884.000
# Overall Average Rate (Mbps): 0.009

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.2,3219,623967,46,0.108516,0.54896
172.30.0.11,192.168.254.2,1079,314498,29,0.08675806896551724,0.189488
172.30.0.1,172.30.0.11,135,12990,25,0.0041568,0.027744
10.10.10.1,10.10.10.4,53,2332,27,0.000690962962962963,0.000704
10.10.10.1,10.10.10.3,53,2332,27,0.000690962962962963,0.000704
172.30.0.11,66.205.249.28,8,728,2,0.002912,0.002912
fe80::dc37:97ff:fe01:846,ff02::2,6,426,3,0.001136,0.001136
172.30.0.1,172.30.0.15,6,348,3,0.000928,0.000928
172.30.0.1,172.30.0.14,6,348,3,0.000928,0.000928
172.30.0.1,172.30.0.12,6,348,3,0.000928,0.000928
172.30.0.1,172.30.0.13,5,290,3,0.0007733333333333333,0.000928
fe80::fcc1:1cff:fe5c:f079,ff02::2,4,284,2,0.001136,0.001136
fe80::90af:2dff:fe4d:e6c6,ff02::2,4,284,2,0.001136,0.001136
fe80::d8ff:e5ff:fe53:43f,ff02::2,4,284,2,0.001136,0.001136
fe80::d84a:ffff:fe37:7dc,ff02::2,4,284,2,0.001136,0.001136
fe80::c54:49ff:fea5:e0d1,ff02::2,4,284,2,0.001136,0.001136
fe80::c4e:c5ff:fe30:b9b2,ff02::2,4,284,2,0.001136,0.001136
fe80::c460:70ff:fed9:9c86,ff02::2,4,284,2,0.001136,0.001136
fe80::c448:b5ff:fe35:dace,ff02::2,4,284,2,0.001136,0.001136
fe80::b6:beff:feb0:b557,ff02::2,4,284,2,0.001136,0.001136
fe80::a494:96ff:fe32:a786,ff02::2,4,284,2,0.001136,0.001136
fe80::9cd3:7dff:fe63:4ce9,ff02::2,4,284,2,0.001136,0.001136
fe80::6446:3bff:fe0c:7959,ff02::2,4,284,2,0.001136,0.001136
fe80::7cb5:a7ff:feb5:dbad,ff02::2,4,284,2,0.001136,0.001136
fe80::6454:88ff:fe60:ecae,ff02::2,4,284,2,0.001136,0.001136
fe80::60d7:46ff:fe20:b3f,ff02::2,4,284,2,0.001136,0.001136
fe80::58d5:29ff:fe0f:39f4,ff02::2,4,284,2,0.001136,0.001136
fe80::4420:56ff:fe52:869a,ff02::2,4,284,2,0.001136,0.001136
fe80::3cc9:9eff:fe7f:8c7a,ff02::2,4,284,2,0.001136,0.001136
fe80::1270:fdff:fe57:e2c,ff02::2,4,284,2,0.001136,0.001136
fe80::1270:fdff:fe57:dd8,ff02::2,4,284,2,0.001136,0.001136
fe80::fcec:dbff:fe03:5ca9,ff02::2,4,284,2,0.001136,0.001136
fe80::844c:74ff:fe2c:bb1b,ff02::2,3,212,2,0.000848,0.001136
fe80::5873:9fff:fe97:b8d,ff02::2,3,212,2,0.000848,0.001136
fe80::f0c1:9eff:feda:497a,ff02::2,3,212,2,0.000848,0.001136
fe80::5038:85ff:fe96:71d6,ff02::2,2,142,1,0.001136,0.001136
fe80::4012:9cff:feb9:fdd3,ff02::2,2,142,1,0.001136,0.001136
fe80::dc87:c1ff:fe65:2c50,ff02::2,2,142,1,0.001136,0.001136
