IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.12,172.30.0.12,4595,956629,52,0.1471736923076923,0.71264
10.10.10.1,10.10.10.1,1299,515252,39,0.10569271794871794,1.463792
192.168.254.2,192.168.254.2,3310,252732,47,0.04301821276595744,0.174384
10.10.10.2,10.10.10.2,1086,156299,39,0.03206133333333333,0.127344
172.30.0.1,172.30.0.1,37,4394,8,0.004394,0.007784
34.117.59.81,34.117.59.81,8,2040,2,0.00816,0.008664
104.26.12.205,104.26.12.205,9,1466,3,0.003909333333333333,0.00944
fe80::2050:fff:fe9a:483e,fe80::2050:fff:fe9a:483e,2,142,1,0.001136,0.001136
fe80::2c15:9bff:feb7:fa9c,fe80::2c15:9bff:feb7:fa9c,2,142,1,0.001136,0.001136
fe80::6021:4ff:fe07:dfd7,fe80::6021:4ff:fe07:dfd7,2,142,1,0.001136,0.001136
fe80::6ce4:e0ff:fe66:40f0,fe80::6ce4:e0ff:fe66:40f0,2,142,2,0.000568,0.000576
fe80::70e0:c1ff:fe6e:9665,fe80::70e0:c1ff:fe6e:9665,2,142,2,0.000568,0.000576
fe80::84e1:1dff:fea2:39ca,fe80::84e1:1dff:fea2:39ca,2,142,2,0.000568,0.000576
fe80::a4b3:d7ff:fed2:ba44,fe80::a4b3:d7ff:fed2:ba44,2,142,1,0.001136,0.001136
fe80::b46f:2aff:fe35:59d5,fe80::b46f:2aff:fe35:59d5,2,142,1,0.001136,0.001136
fe80::e445:29ff:feb7:a64d,fe80::e445:29ff:feb7:a64d,2,142,1,0.001136,0.001136
