# Overall Packet Count: 296
# Overall Total Bytes: 69408
# Overall Average Packet Size (Bytes): 234.49
# Overall Capture Duration (Seconds): 123.000
# Overall Average Rate (Mbps): 0.005

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.15,192.168.254.2,224,62600,6,0.08346666666666666,0.151824
172.30.0.1,172.30.0.15,43,4750,6,0.006333333333333333,0.011456
fe80::a8ab:b0ff:fe41:3dc0,ff02::2,2,142,1,0.001136,0.001136
fe80::a845:7fff:fee1:d0f9,ff02::2,2,142,1,0.001136,0.001136
fe80::9829:56ff:fe60:f8a4,ff02::2,2,142,1,0.001136,0.001136
fe80::9046:b4ff:fee8:dc41,ff02::2,2,142,1,0.001136,0.001136
fe80::68dc:abff:fe9a:56e4,ff02::2,2,142,1,0.001136,0.001136
fe80::4cdb:75ff:fedd:8292,ff02::2,2,142,1,0.001136,0.001136
fe80::416:b5ff:fe7d:c75a,ff02::2,2,142,1,0.001136,0.001136
fe80::34fe:16ff:fe98:d4d2,ff02::2,2,142,1,0.001136,0.001136
fe80::3024:59ff:febe:3f76,ff02::2,2,142,2,0.000568,0.000576
fe80::2cc8:c4ff:fed4:eda9,ff02::2,2,142,1,0.001136,0.001136
fe80::2861:d6ff:fe8d:2556,ff02::2,2,142,1,0.001136,0.001136
fe80::2432:9cff:fe36:b66f,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e10,ff02::2,2,142,1,0.001136,0.001136
fe80::cc50:13ff:fed8:3eb0,ff02::2,2,142,1,0.001136,0.001136
fe80::8405:72ff:fef7:29a2,ff02::2,1,70,1,0.00056,0.00056
