IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.13,172.30.0.13,493,259330,12,0.17288666666666666,1.13064
192.168.254.2,192.168.254.2,561,142190,12,0.09479333333333333,0.209152
10.1.2.3,10.1.2.3,207,37388,19,0.015742315789473684,0.029648
10.1.2.2,10.1.2.2,242,24160,22,0.008785454545454546,0.016776
127.0.0.1,127.0.0.1,18,3094,3,0.008250666666666667,0.01236
192.33.4.12,192.33.4.12,10,3028,1,0.024224,0.024224
199.7.91.13,199.7.91.13,10,2892,1,0.023136,0.023136
10.1.1.2,10.1.1.2,22,2236,7,0.0025554285714285713,0.003552
fe80::1cbb:97ff:fe0d:9d9b,fe80::1cbb:97ff:fe0d:9d9b,2,142,1,0.001136,0.001136
fe80::38a2:b5ff:feaf:a349,fe80::38a2:b5ff:feaf:a349,2,142,1,0.001136,0.001136
fe80::88df:b2ff:fe92:845a,fe80::88df:b2ff:fe92:845a,2,142,1,0.001136,0.001136
fe80::d081:a6ff:fe6c:c041,fe80::d081:a6ff:fe6c:c041,2,142,1,0.001136,0.001136
fe80::d8b9:beff:feab:6176,fe80::d8b9:beff:feab:6176,2,142,1,0.001136,0.001136
::1,::1,1,63,1,0.000504,0.000504
