IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
192.168.254.2,192.168.254.2,109,29730,6,0.03964,0.077872
172.30.0.14,172.30.0.14,114,27105,7,0.030977142857142856,0.070608
172.30.0.1,172.30.0.1,21,2379,5,0.0038064,0.007248
fe80::2050:fff:fe9a:483e,fe80::2050:fff:fe9a:483e,2,142,1,0.001136,0.001136
fe80::6c98:40ff:fef7:52aa,fe80::6c98:40ff:fef7:52aa,2,142,1,0.001136,0.001136
fe80::6ce4:e0ff:fe66:40f0,fe80::6ce4:e0ff:fe66:40f0,2,142,1,0.001136,0.001136
fe80::84e1:1dff:fea2:39ca,fe80::84e1:1dff:fea2:39ca,2,142,1,0.001136,0.001136
fe80::a4b3:d7ff:fed2:ba44,fe80::a4b3:d7ff:fed2:ba44,2,142,1,0.001136,0.001136
fe80::b46f:2aff:fe35:59d5,fe80::b46f:2aff:fe35:59d5,2,142,1,0.001136,0.001136
fe80::dc86:8fff:fe2f:7890,fe80::dc86:8fff:fe2f:7890,2,142,1,0.001136,0.001136
fe80::e445:29ff:feb7:a64d,fe80::e445:29ff:feb7:a64d,2,142,1,0.001136,0.001136
