# Overall Packet Count: 6638
# Overall Total Bytes: 3891602
# Overall Average Packet Size (Bytes): 586.26
# Overall Capture Duration (Seconds): 1740.000
# Overall Average Rate (Mbps): 0.018

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,6218,3820856,201,0.15207387064676617,0.268304
172.30.0.15,192.168.254.2,201,53878,5,0.0862048,0.15064
10.10.10.2,10.10.10.4,150,10472,3,0.027925333333333333,0.0568
172.30.0.1,172.30.0.15,35,3862,3,0.010298666666666666,0.013328
172.30.0.15,45.55.58.103,4,364,1,0.002912,0.002912
172.30.0.14,66.118.229.14,2,182,1,0.001456,0.001456
fe80::90b8:eeff:fed5:e788,ff02::2,2,142,1,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,2,142,1,0.001136,0.001136
fe80::b8f4:c7ff:fe7c:23ec,ff02::2,2,142,1,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,2,142,1,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,2,142,1,0.001136,0.001136
fe80::9c9b:e9ff:fefc:6c5f,ff02::2,2,142,1,0.001136,0.001136
fe80::78c0:60ff:fe93:24a,ff02::2,2,142,1,0.001136,0.001136
fe80::8f8:2dff:fe19:d6b2,ff02::2,2,142,1,0.001136,0.001136
fe80::84aa:c1ff:fe81:7db4,ff02::2,2,142,1,0.001136,0.001136
fe80::64bb:55ff:fe92:2a2c,ff02::2,2,142,1,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,2,142,1,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,2,142,1,0.001136,0.001136
fe80::c5b:20ff:fe70:658a,ff02::2,2,142,1,0.001136,0.001136
