IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.12,172.30.0.12,4573,951596,54,0.14097718518518518,0.6744
10.10.10.1,10.10.10.1,1210,485480,40,0.097096,1.400656
192.168.254.2,192.168.254.2,3307,252224,50,0.04035584,0.1684
10.10.10.2,10.10.10.2,999,144668,39,0.02967548717948718,0.100832
172.30.0.1,172.30.0.1,41,4857,7,0.005550857142857143,0.007784
34.117.59.81,34.117.59.81,9,2108,2,0.008432,0.008728
104.26.13.205,104.26.13.205,8,1398,3,0.003728,0.005504
fe80::1cd9:96ff:fee1:4f92,fe80::1cd9:96ff:fee1:4f92,2,142,1,0.001136,0.001136
fe80::3cea:87ff:fe7b:b556,fe80::3cea:87ff:fe7b:b556,2,142,1,0.001136,0.001136
fe80::ec9a:cdff:fe98:591,fe80::ec9a:cdff:fe98:591,2,142,1,0.001136,0.001136
