# Overall Packet Count: 6108
# Overall Total Bytes: 1212197
# Overall Average Packet Size (Bytes): 198.46
# Overall Capture Duration (Seconds): 116.000
# Overall Average Rate (Mbps): 0.084

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.2,2138,609242,52,0.09372953846153846,1.045672
172.30.0.12,192.168.254.2,3819,585870,57,0.08222736842105263,0.661104
172.30.0.1,172.30.0.12,93,10255,9,0.009115555555555556,0.013664
172.30.0.12,34.117.59.81,16,2814,2,0.011256,0.011736
104.26.12.205,172.30.0.12,19,2384,3,0.006357333333333334,0.01036
fe80::88bf:f2ff:fe88:fcc,ff02::2,2,142,1,0.001136,0.001136
fe80::cc50:13ff:fed8:3eb0,ff02::2,2,142,1,0.001136,0.001136
fe80::9cfb:8eff:fe53:d9a6,ff02::2,2,142,2,0.000568,0.000576
fe80::9829:56ff:fe60:f8a4,ff02::2,2,142,1,0.001136,0.001136
fe80::9046:b4ff:fee8:dc41,ff02::2,2,142,1,0.001136,0.001136
fe80::68dc:abff:fe9a:56e4,ff02::2,2,142,1,0.001136,0.001136
fe80::8405:72ff:fef7:29a2,ff02::2,2,142,1,0.001136,0.001136
fe80::2432:9cff:fe36:b66f,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e10,ff02::2,2,142,2,0.000568,0.000576
fe80::fcf1:70ff:feae:bc45,ff02::2,2,142,1,0.001136,0.001136
fe80::416:b5ff:fe7d:c75a,ff02::2,1,72,1,0.000576,0.000576
fe80::2cc8:c4ff:fed4:eda9,ff02::2,1,70,1,0.00056,0.00056
fe80::a845:7fff:fee1:d0f9,ff02::2,1,70,1,0.00056,0.00056
