# Overall Packet Count: 3380
# Overall Total Bytes: 781110
# Overall Average Packet Size (Bytes): 231.10
# Overall Capture Duration (Seconds): 63.000
# Overall Average Rate (Mbps): 0.099

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.2,2870,664029,11,0.4829301818181818,1.818616
172.30.0.12,192.168.254.2,287,78138,8,0.078138,0.155024
142.250.141.109,172.30.0.12,66,21516,4,0.043032,0.085256
172.30.0.1,172.30.0.12,103,10805,8,0.010805,0.030688
172.30.0.12,34.117.59.81,17,2882,1,0.023056,0.023056
104.26.12.205,172.30.0.12,19,2382,1,0.019056,0.019056
172.30.0.12,198.137.202.56,4,364,1,0.002912,0.002912
fe80::1270:fdff:fe57:e2c,ff02::2,2,142,1,0.001136,0.001136
fe80::18ca:10ff:fefb:6046,ff02::2,2,142,1,0.001136,0.001136
fe80::280f:8fff:fe4a:717d,ff02::2,2,142,1,0.001136,0.001136
fe80::4c1a:cdff:feeb:e634,ff02::2,2,142,1,0.001136,0.001136
fe80::64c7:4aff:fe48:2b3,ff02::2,2,142,1,0.001136,0.001136
fe80::9006:c7ff:fef3:ef9c,ff02::2,2,142,1,0.001136,0.001136
fe80::a82a:4fff:fe81:2bc7,ff02::2,2,142,1,0.001136,0.001136
