IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.13,172.30.0.13,499,274440,12,0.18296,1.213872
192.168.254.2,192.168.254.2,584,145284,12,0.096856,0.283744
10.1.2.3,10.1.2.3,258,60045,20,0.024018,0.112784
10.1.2.2,10.1.2.2,430,54276,28,0.015507428571428571,0.04336
10.1.1.2,10.1.1.2,166,16482,15,0.0087904,0.016544
127.0.0.1,127.0.0.1,26,4600,4,0.0092,0.012392
198.41.0.4,198.41.0.4,8,3700,1,0.0296,0.0296
198.97.190.53,198.97.190.53,9,1649,1,0.013192,0.013192
fe80::1840:3eff:fe22:a997,fe80::1840:3eff:fe22:a997,2,142,1,0.001136,0.001136
fe80::1cbb:97ff:fe0d:9d9b,fe80::1cbb:97ff:fe0d:9d9b,2,142,1,0.001136,0.001136
fe80::88df:b2ff:fe92:845a,fe80::88df:b2ff:fe92:845a,2,142,1,0.001136,0.001136
fe80::d081:a6ff:fe6c:c041,fe80::d081:a6ff:fe6c:c041,2,142,1,0.001136,0.001136
fe80::d8b9:beff:feab:6176,fe80::d8b9:beff:feab:6176,2,142,1,0.001136,0.001136
fe80::ecdf:e4ff:fe49:2745,fe80::ecdf:e4ff:fe49:2745,2,142,1,0.001136,0.001136
::1,::1,1,63,1,0.000504,0.000504
