IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.13,172.30.0.13,513,355726,13,0.21890830769230768,1.848272
192.168.254.2,192.168.254.2,586,148614,13,0.09145476923076923,0.242464
10.1.2.3,10.1.2.3,207,38456,17,0.01809694117647059,0.041272
10.1.2.2,10.1.2.2,243,24337,19,0.010247157894736842,0.023952
127.0.0.1,127.0.0.1,21,3295,3,0.008786666666666667,0.013968
199.7.91.13,199.7.91.13,10,2892,1,0.023136,0.023136
10.1.1.2,10.1.1.2,20,2016,6,0.002688,0.003552
192.33.4.12,192.33.4.12,9,1821,1,0.014568,0.014568
fe80::bc6f:1eff:fee3:8e03,fe80::bc6f:1eff:fee3:8e03,2,142,1,0.001136,0.001136
fe80::e8c3:cff:fe43:e23c,fe80::e8c3:cff:fe43:e23c,2,142,1,0.001136,0.001136
fe80::e84b:34ff:fee9:418e,fe80::e84b:34ff:fee9:418e,2,142,1,0.001136,0.001136
fe80::dc87:c1ff:fe65:2c50,fe80::dc87:c1ff:fe65:2c50,2,142,1,0.001136,0.001136
fe80::cc04:86ff:fef3:1b51,fe80::cc04:86ff:fef3:1b51,2,142,1,0.001136,0.001136
fe80::58f1:f8ff:fecb:ece,fe80::58f1:f8ff:fecb:ece,2,142,1,0.001136,0.001136
fe80::b8ee:b2ff:fedc:1774,fe80::b8ee:b2ff:fedc:1774,2,142,1,0.001136,0.001136
fe80::b889:7eff:fe0e:f09b,fe80::b889:7eff:fe0e:f09b,2,142,1,0.001136,0.001136
fe80::60bc:8ff:fe69:c85e,fe80::60bc:8ff:fe69:c85e,2,142,1,0.001136,0.001136
fe80::1840:3eff:fe22:a997,fe80::1840:3eff:fe22:a997,2,142,1,0.001136,0.001136
fe80::ecdf:e4ff:fe49:2745,fe80::ecdf:e4ff:fe49:2745,2,142,1,0.001136,0.001136
::1,::1,1,63,1,0.000504,0.000504
