# Overall Packet Count: 3220
# Overall Total Bytes: 736341
# Overall Average Packet Size (Bytes): 228.68
# Overall Capture Duration (Seconds): 113.000
# Overall Average Rate (Mbps): 0.052

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.2,2064,428871,38,0.09028863157894737,0.266072
172.30.0.11,192.168.254.2,1046,296770,26,0.09131384615384615,0.27216
172.30.0.1,172.30.0.11,85,8926,6,0.011901333333333333,0.026912
fe80::bc90:eeff:feb0:c772,ff02::2,2,142,1,0.001136,0.001136
fe80::9829:56ff:fe60:f8a4,ff02::2,2,142,1,0.001136,0.001136
fe80::9046:b4ff:fee8:dc41,ff02::2,2,142,1,0.001136,0.001136
fe80::8405:72ff:fef7:29a2,ff02::2,2,142,1,0.001136,0.001136
fe80::68dc:abff:fe9a:56e4,ff02::2,2,142,1,0.001136,0.001136
fe80::54af:dcff:fe1a:fcc4,ff02::2,2,142,1,0.001136,0.001136
fe80::2432:9cff:fe36:b66f,ff02::2,2,142,1,0.001136,0.001136
fe80::1850:ecff:fe69:3b1f,ff02::2,2,142,2,0.000568,0.000576
fe80::1270:fdff:fe57:e10,ff02::2,2,142,2,0.000568,0.000576
fe80::cc50:13ff:fed8:3eb0,ff02::2,2,142,1,0.001136,0.001136
fe80::416:b5ff:fe7d:c75a,ff02::2,1,72,1,0.000576,0.000576
fe80::2cc8:c4ff:fed4:eda9,ff02::2,1,72,1,0.000576,0.000576
fe80::2861:d6ff:fe8d:2556,ff02::2,1,70,1,0.00056,0.00056
fe80::8cdc:b0ff:fedc:15a8,ff02::2,1,70,1,0.00056,0.00056
fe80::a845:7fff:fee1:d0f9,ff02::2,1,70,1,0.00056,0.00056
