# Overall Packet Count: 3786
# Overall Total Bytes: 1701387
# Overall Average Packet Size (Bytes): 449.39
# Overall Capture Duration (Seconds): 1736.000
# Overall Average Rate (Mbps): 0.008

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,3335,1623820,107,0.12140710280373831,0.207136
172.30.0.14,192.168.254.2,213,58028,5,0.0928448,0.150112
10.10.10.2,10.10.10.3,159,11080,2,0.04432,0.070352
172.30.0.1,172.30.0.14,40,5551,4,0.011102,0.013328
172.30.0.14,66.118.229.14,7,636,2,0.002544,0.002912
fe80::84aa:c1ff:fe81:7db4,ff02::2,2,142,1,0.001136,0.001136
fe80::f478:42ff:feef:17c1,ff02::2,2,142,1,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,2,142,1,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,2,142,1,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,2,142,1,0.001136,0.001136
fe80::8f8:2dff:fe19:d6b2,ff02::2,2,142,1,0.001136,0.001136
fe80::8cbe:34ff:fea4:ab6d,ff02::2,2,142,1,0.001136,0.001136
fe80::5038:85ff:fe96:71d6,ff02::2,2,142,1,0.001136,0.001136
fe80::78c0:60ff:fe93:24a,ff02::2,2,142,1,0.001136,0.001136
fe80::64bf:7dff:fe44:a112,ff02::2,2,142,1,0.001136,0.001136
fe80::2c4b:3dff:feea:b48d,ff02::2,2,142,1,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,2,142,1,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,2,142,1,0.001136,0.001136
fe80::1047:2aff:fe29:a6a0,ff02::2,2,142,1,0.001136,0.001136
fe80::f830:42ff:fe8c:9c38,ff02::2,2,142,1,0.001136,0.001136
