IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.3,10.10.10.3,913,1609634,22,0.5853214545454546,7.680904
10.10.10.4,10.10.10.4,832,1046844,23,0.36411965217391307,7.779864
10.10.10.1,10.10.10.1,1108,365706,26,0.11252492307692308,0.822512
192.168.254.2,192.168.254.2,507,130162,26,0.04004984615384615,0.169744
172.30.0.11,172.30.0.11,468,123088,25,0.03938816,0.153088
172.30.0.1,172.30.0.1,37,4044,5,0.0064704,0.013056
50.218.103.254,50.218.103.254,2,182,1,0.001456,0.001456
fe80::9c15:2cff:fe2d:c093,fe80::9c15:2cff:fe2d:c093,2,142,1,0.001136,0.001136
fe80::c0b2:3aff:fe2c:445f,fe80::c0b2:3aff:fe2c:445f,2,142,1,0.001136,0.001136
fe80::b848:aaff:febd:aae3,fe80::b848:aaff:febd:aae3,2,142,1,0.001136,0.001136
fe80::a457:daff:fe14:2fd,fe80::a457:daff:fe14:2fd,2,142,1,0.001136,0.001136
fe80::28cf:c1ff:fe91:a61b,fe80::28cf:c1ff:fe91:a61b,2,142,1,0.001136,0.001136
fe80::9859:52ff:fe53:80aa,fe80::9859:52ff:fe53:80aa,2,142,1,0.001136,0.001136
fe80::90af:bff:febd:f3cf,fe80::90af:bff:febd:f3cf,2,142,1,0.001136,0.001136
fe80::1270:fdff:fe57:e2c,fe80::1270:fdff:fe57:e2c,2,142,1,0.001136,0.001136
fe80::c82f:1fff:fe69:3df8,fe80::c82f:1fff:fe69:3df8,2,142,1,0.001136,0.001136
fe80::8c58:4bff:fe12:f31a,fe80::8c58:4bff:fe12:f31a,1,70,1,0.00056,0.00056
