# Overall Packet Count: 307
# Overall Total Bytes: 64740
# Overall Average Packet Size (Bytes): 210.88
# Overall Capture Duration (Seconds): 812.000
# Overall Average Rate (Mbps): 0.001

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.12,192.168.254.2,195,56038,5,0.0896608,0.149232
172.30.0.1,172.30.0.12,52,5302,9,0.004712888888888889,0.012952
10.10.10.1,10.10.10.2,28,1232,28,0.000352,0.000352
172.30.0.1,172.30.0.14,3,174,3,0.000464,0.000464
fe80::7c54:2cff:fe28:c22f,ff02::2,2,142,1,0.001136,0.001136
fe80::e06d:a1ff:fedd:4e19,ff02::2,2,142,1,0.001136,0.001136
fe80::e06d:97ff:fef6:86ec,ff02::2,2,142,1,0.001136,0.001136
fe80::dca0:ff:fed2:1ed3,ff02::2,2,142,1,0.001136,0.001136
fe80::dc87:c1ff:fe65:2c50,ff02::2,2,142,1,0.001136,0.001136
fe80::c860:a4ff:fe7f:a8a1,ff02::2,2,142,1,0.001136,0.001136
fe80::a887:edff:febc:55fd,ff02::2,2,142,1,0.001136,0.001136
fe80::445c:9ff:fedc:69fc,ff02::2,2,142,1,0.001136,0.001136
fe80::7886:94ff:fe2f:4992,ff02::2,2,142,1,0.001136,0.001136
fe80::3077:4ff:fe6c:9317,ff02::2,2,142,1,0.001136,0.001136
fe80::181d:6eff:fec2:fdc,ff02::2,2,142,1,0.001136,0.001136
fe80::f035:38ff:fe6a:c5f6,ff02::2,2,142,1,0.001136,0.001136
172.30.0.1,172.30.0.11,2,116,2,0.000464,0.000464
172.30.0.1,172.30.0.15,2,116,2,0.000464,0.000464
172.30.0.1,172.30.0.13,1,58,1,0.000464,0.000464
