IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
192.168.254.2,192.168.254.2,108,29920,4,0.05984,0.080384
172.30.0.12,172.30.0.12,113,29200,5,0.04672,0.078512
172.30.0.1,172.30.0.1,16,1875,4,0.00375,0.005704
173.71.68.71,173.71.68.71,2,182,1,0.001456,0.001456
fe80::1270:fdff:fe57:e2c,fe80::1270:fdff:fe57:e2c,2,142,1,0.001136,0.001136
fe80::28cf:c1ff:fe91:a61b,fe80::28cf:c1ff:fe91:a61b,2,142,1,0.001136,0.001136
fe80::3c38:72ff:fe4e:6d8d,fe80::3c38:72ff:fe4e:6d8d,2,142,1,0.001136,0.001136
fe80::607d:62ff:fee8:cf70,fe80::607d:62ff:fee8:cf70,2,142,1,0.001136,0.001136
fe80::60:22ff:fe40:2740,fe80::60:22ff:fe40:2740,2,142,1,0.001136,0.001136
fe80::90af:bff:febd:f3cf,fe80::90af:bff:febd:f3cf,2,142,1,0.001136,0.001136
fe80::9859:52ff:fe53:80aa,fe80::9859:52ff:fe53:80aa,2,142,1,0.001136,0.001136
fe80::9c15:2cff:fe2d:c093,fe80::9c15:2cff:fe2d:c093,2,142,1,0.001136,0.001136
fe80::a457:daff:fe14:2fd,fe80::a457:daff:fe14:2fd,2,142,1,0.001136,0.001136
fe80::aca2:9aff:fe03:9327,fe80::aca2:9aff:fe03:9327,2,142,1,0.001136,0.001136
fe80::b848:aaff:febd:aae3,fe80::b848:aaff:febd:aae3,2,142,1,0.001136,0.001136
fe80::c075:5eff:febe:c44c,fe80::c075:5eff:febe:c44c,2,142,1,0.001136,0.001136
