# Overall Packet Count: 2901
# Overall Total Bytes: 1076660
# Overall Average Packet Size (Bytes): 371.13
# Overall Capture Duration (Seconds): 1735.000
# Overall Average Rate (Mbps): 0.005

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.11,192.168.254.2,2389,995354,85,0.09368037647058823,0.141952
172.30.0.14,192.168.254.2,206,58046,5,0.0928736,0.14976
10.10.10.2,10.10.10.3,145,10178,2,0.040712,0.064448
172.30.0.1,172.30.0.14,36,3968,3,0.010581333333333333,0.013328
172.30.0.14,66.118.229.14,12,1092,4,0.002184,0.002912
fe80::f478:42ff:feef:17c1,ff02::2,6,426,3,0.001136,0.001136
fe80::bc1a:d7ff:feea:8125,ff02::2,6,426,3,0.001136,0.001136
fe80::b8e0:e5ff:fe22:add0,ff02::2,6,426,3,0.001136,0.001136
fe80::a845:24ff:fe43:65ec,ff02::2,6,426,3,0.001136,0.001136
fe80::9c9b:e9ff:fefc:6c5f,ff02::2,6,426,3,0.001136,0.001136
fe80::8f8:2dff:fe19:d6b2,ff02::2,6,426,3,0.001136,0.001136
fe80::8cbe:34ff:fea4:ab6d,ff02::2,6,426,3,0.001136,0.001136
fe80::64bf:7dff:fe44:a112,ff02::2,6,426,3,0.001136,0.001136
fe80::58f6:94ff:fe10:5cee,ff02::2,6,426,3,0.001136,0.001136
fe80::411:adff:fe4f:1157,ff02::2,6,426,3,0.001136,0.001136
fe80::2893:7dff:fed6:2cd2,ff02::2,6,426,3,0.001136,0.001136
fe80::18fc:dbff:fe08:46aa,ff02::2,6,426,3,0.001136,0.001136
fe80::1047:2aff:fe29:a6a0,ff02::2,6,426,3,0.001136,0.001136
fe80::f830:42ff:fe8c:9c38,ff02::2,6,426,3,0.001136,0.001136
fe80::5821:90ff:fee4:1af6,ff02::2,5,354,3,0.000944,0.001136
fe80::78c0:60ff:fe93:24a,ff02::2,4,284,2,0.001136,0.001136
fe80::84aa:c1ff:fe81:7db4,ff02::2,4,284,2,0.001136,0.001136
fe80::90b8:eeff:fed5:e788,ff02::2,4,284,2,0.001136,0.001136
fe80::141c:40ff:fea5:7b10,ff02::2,4,284,2,0.001136,0.001136
fe80::1270:fdff:fe57:e58,ff02::2,4,284,2,0.001136,0.001136
fe80::e0e3:46ff:fe2b:2373,ff02::2,4,284,2,0.001136,0.001136
