# Overall Packet Count: 3002
# Overall Total Bytes: 663226
# Overall Average Packet Size (Bytes): 220.93
# Overall Capture Duration (Seconds): 76.000
# Overall Average Rate (Mbps): 0.070

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.3,2568,569287,21,0.2168712380952381,1.414096
172.30.0.14,192.168.254.2,289,78108,7,0.08926628571428571,0.149472
172.30.0.1,172.30.0.14,84,8787,8,0.008787,0.022824
172.30.0.14,34.117.59.81,16,2814,1,0.022512,0.022512
172.30.0.14,172.67.74.152,19,2384,1,0.019072,0.019072
fe80::a8c6:48ff:fe5d:9fdc,ff02::2,2,142,1,0.001136,0.001136
fe80::e48e:79ff:fe48:ac67,ff02::2,2,142,1,0.001136,0.001136
fe80::dceb:5dff:fec8:e9ae,ff02::2,2,142,1,0.001136,0.001136
fe80::dcd8:18ff:feb4:53b2,ff02::2,2,142,1,0.001136,0.001136
fe80::bc45:26ff:fe3e:1539,ff02::2,2,142,1,0.001136,0.001136
fe80::b817:31ff:fef4:e825,ff02::2,2,142,1,0.001136,0.001136
fe80::80f:bfff:fe8e:6be,ff02::2,2,142,2,0.000568,0.000576
fe80::8494:7fff:fe7c:c61f,ff02::2,2,142,1,0.001136,0.001136
fe80::7c04:38ff:fe9f:df8d,ff02::2,2,142,1,0.001136,0.001136
fe80::704c:2bff:fedf:4d14,ff02::2,2,142,1,0.001136,0.001136
fe80::4858:6cff:fe82:ba5e,ff02::2,2,142,2,0.000568,0.000576
fe80::20bc:a9ff:fe9e:ed1a,ff02::2,2,142,1,0.001136,0.001136
fe80::f82e:57ff:fe3a:8a56,ff02::2,2,142,1,0.001136,0.001136
