IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.245.19,1.2.245.19,2,110,2,0.00044,0.000448
1.2.200.91,1.2.200.91,2,110,2,0.00044,0.000448
1.2.245.193,1.2.245.193,2,110,1,0.00088,0.00088
1.2.200.32,1.2.200.32,2,110,2,0.00044,0.000448
1.2.245.224,1.2.245.224,2,110,2,0.00044,0.000448
1.2.200.25,1.2.200.25,2,110,2,0.00044,0.000448
1.2.200.236,1.2.200.236,2,110,2,0.00044,0.000448
1.2.200.230,1.2.200.230,2,110,2,0.00044,0.000448
1.2.245.232,1.2.245.232,2,110,2,0.00044,0.000448
1.2.246.121,1.2.246.121,2,110,2,0.00044,0.000448
1.2.200.105,1.2.200.105,2,110,2,0.00044,0.000448
1.2.200.104,1.2.200.104,2,110,2,0.00044,0.000448
1.2.20.8,1.2.20.8,2,110,2,0.00044,0.000448
1.2.20.71,1.2.20.71,2,110,2,0.00044,0.000448
1.2.56.174,1.2.56.174,2,110,2,0.00044,0.000448
1.2.49.86,1.2.49.86,2,110,2,0.00044,0.000448
1.2.77.70,1.2.77.70,2,110,2,0.00044,0.000448
1.2.111.35,1.2.111.35,2,110,2,0.00044,0.000448
1.2.132.42,1.2.132.42,2,110,2,0.00044,0.000448
1.2.73.43,1.2.73.43,2,110,2,0.00044,0.000448
1.2.111.252,1.2.111.252,2,110,2,0.00044,0.000448
1.2.132.232,1.2.132.232,2,110,2,0.00044,0.000448
1.2.91.180,1.2.91.180,2,110,2,0.00044,0.000448
1.2.132.221,1.2.132.221,2,110,2,0.00044,0.000448
1.2.132.213,1.2.132.213,2,110,1,0.00088,0.00088
1.2.132.139,1.2.132.139,2,110,2,0.00044,0.000448
1.2.111.207,1.2.111.207,2,110,1,0.00088,0.00088
1.2.74.134,1.2.74.134,2,110,2,0.00044,0.000448
1.2.111.52,1.2.111.52,2,110,2,0.00044,0.000448
1.2.111.7,1.2.111.7,2,110,2,0.00044,0.000448
1.2.111.8,1.2.111.8,2,110,2,0.00044,0.000448
1.2.112.113,1.2.112.113,2,110,2,0.00044,0.000448
1.2.131.31,1.2.131.31,2,110,1,0.00088,0.00088
1.2.112.129,1.2.112.129,2,110,2,0.00044,0.000448
1.2.73.255,1.2.73.255,2,110,2,0.00044,0.000448
1.2.133.100,1.2.133.100,2,110,2,0.00044,0.000448
1.2.129.170,1.2.129.170,2,110,2,0.00044,0.000448
1.2.111.103,1.2.111.103,2,110,2,0.00044,0.000448
1.2.133.60,1.2.133.60,2,110,2,0.00044,0.000448
1.2.92.124,1.2.92.124,2,110,2,0.00044,0.000448
1.2.110.94,1.2.110.94,2,110,2,0.00044,0.000448
1.2.133.249,1.2.133.249,2,110,2,0.00044,0.000448
1.2.133.221,1.2.133.221,2,110,2,0.00044,0.000448
1.2.133.219,1.2.133.219,2,110,2,0.00044,0.000448
1.2.111.10,1.2.111.10,2,110,2,0.00044,0.000448
1.2.133.190,1.2.133.190,2,110,2,0.00044,0.000448
1.2.73.196,1.2.73.196,2,110,2,0.00044,0.000448
1.2.133.179,1.2.133.179,2,110,2,0.00044,0.000448
1.2.133.166,1.2.133.166,2,110,2,0.00044,0.000448
1.2.133.152,1.2.133.152,2,110,2,0.00044,0.000448
1.2.111.117,1.2.111.117,2,110,2,0.00044,0.000448
1.2.91.99,1.2.91.99,2,110,2,0.00044,0.000448
1.2.73.124,1.2.73.124,2,110,2,0.00044,0.000448
1.2.91.196,1.2.91.196,2,110,2,0.00044,0.000448
1.2.112.133,1.2.112.133,2,110,2,0.00044,0.000448
1.2.131.238,1.2.131.238,2,110,2,0.00044,0.000448
1.2.131.231,1.2.131.231,2,110,2,0.00044,0.000448
1.2.129.76,1.2.129.76,2,110,2,0.00044,0.000448
1.2.75.14,1.2.75.14,2,110,2,0.00044,0.000448
1.2.75.160,1.2.75.160,2,110,2,0.00044,0.000448
1.2.13.13,1.2.13.13,2,110,2,0.00044,0.000448
1.2.1.105,1.2.1.105,2,110,2,0.00044,0.000448
1.2.129.84,1.2.129.84,2,110,2,0.00044,0.000448
1.2.75.232,1.2.75.232,2,110,2,0.00044,0.000448
1.2.90.106,1.2.90.106,2,110,2,0.00044,0.000448
1.2.113.141,1.2.113.141,2,110,1,0.00088,0.00088
1.2.74.181,1.2.74.181,2,110,2,0.00044,0.000448
1.2.75.249,1.2.75.249,2,110,2,0.00044,0.000448
1.2.113.144,1.2.113.144,2,110,2,0.00044,0.000448
1.2.129.225,1.2.129.225,2,110,2,0.00044,0.000448
1.2.90.102,1.2.90.102,2,110,2,0.00044,0.000448
1.2.75.76,1.2.75.76,2,110,1,0.00088,0.00088
1.2.129.21,1.2.129.21,2,110,2,0.00044,0.000448
1.2.75.8,1.2.75.8,2,110,1,0.00088,0.00088
1.2.112.70,1.2.112.70,2,110,2,0.00044,0.000448
1.2.13.5,1.2.13.5,2,110,2,0.00044,0.000448
1.2.13.58,1.2.13.58,2,110,2,0.00044,0.000448
1.2.75.111,1.2.75.111,2,110,2,0.00044,0.000448
1.2.74.21,1.2.74.21,2,110,2,0.00044,0.000448
1.2.131.163,1.2.131.163,2,110,2,0.00044,0.000448
1.2.130.68,1.2.130.68,2,110,2,0.00044,0.000448
1.2.112.154,1.2.112.154,2,110,2,0.00044,0.000448
1.2.130.60,1.2.130.60,2,110,2,0.00044,0.000448
1.2.130.57,1.2.130.57,2,110,2,0.00044,0.000448
1.2.130.45,1.2.130.45,2,110,2,0.00044,0.000448
1.2.112.191,1.2.112.191,2,110,2,0.00044,0.000448
1.2.130.239,1.2.130.239,2,110,2,0.00044,0.000448
1.2.130.237,1.2.130.237,2,110,2,0.00044,0.000448
1.2.130.2,1.2.130.2,2,110,2,0.00044,0.000448
1.2.130.156,1.2.130.156,2,110,2,0.00044,0.000448
1.2.130.117,1.2.130.117,2,110,2,0.00044,0.000448
1.2.130.108,1.2.130.108,2,110,2,0.00044,0.000448
1.2.74.50,1.2.74.50,2,110,2,0.00044,0.000448
1.2.1.108,1.2.1.108,2,110,2,0.00044,0.000448
1.2.72.194,1.2.72.194,2,110,2,0.00044,0.000448
1.2.134.108,1.2.134.108,2,110,2,0.00044,0.000448
1.2.137.45,1.2.137.45,2,110,2,0.00044,0.000448
1.2.7.250,1.2.7.250,2,110,1,0.00088,0.00088
1.2.138.148,1.2.138.148,2,110,2,0.00044,0.000448
1.2.138.130,1.2.138.130,2,110,2,0.00044,0.000448
1.2.138.121,1.2.138.121,2,110,2,0.00044,0.000448
1.2.11.216,1.2.11.216,2,110,2,0.00044,0.000448
1.2.101.188,1.2.101.188,2,110,2,0.00044,0.000448
1.2.137.50,1.2.137.50,2,110,2,0.00044,0.000448
1.2.7.78,1.2.7.78,2,110,1,0.00088,0.00088
1.2.137.174,1.2.137.174,2,110,2,0.00044,0.000448
1.2.7.89,1.2.7.89,2,110,2,0.00044,0.000448
1.2.70.13,1.2.70.13,2,110,2,0.00044,0.000448
1.2.70.134,1.2.70.134,2,110,2,0.00044,0.000448
1.2.137.203,1.2.137.203,2,110,2,0.00044,0.000448
1.2.94.150,1.2.94.150,2,110,2,0.00044,0.000448
1.2.137.195,1.2.137.195,2,110,2,0.00044,0.000448
1.2.70.165,1.2.70.165,2,110,2,0.00044,0.000448
1.2.7.22,1.2.7.22,2,110,2,0.00044,0.000448
1.2.7.212,1.2.7.212,2,110,2,0.00044,0.000448
1.2.11.202,1.2.11.202,2,110,2,0.00044,0.000448
1.2.138.209,1.2.138.209,2,110,2,0.00044,0.000448
1.2.139.255,1.2.139.255,2,110,1,0.00088,0.00088
1.2.139.243,1.2.139.243,2,110,2,0.00044,0.000448
1.2.94.237,1.2.94.237,2,110,1,0.00088,0.00088
1.2.69.71,1.2.69.71,2,110,2,0.00044,0.000448
1.2.109.9,1.2.109.9,2,110,2,0.00044,0.000448
1.2.139.172,1.2.139.172,2,110,2,0.00044,0.000448
1.2.109.92,1.2.109.92,2,110,2,0.00044,0.000448
1.2.7.116,1.2.7.116,2,110,2,0.00044,0.000448
1.2.101.167,1.2.101.167,2,110,2,0.00044,0.000448
1.2.138.6,1.2.138.6,2,110,2,0.00044,0.000448
1.2.0.55,1.2.0.55,2,110,2,0.00044,0.000448
1.2.94.202,1.2.94.202,2,110,2,0.00044,0.000448
1.2.138.234,1.2.138.234,2,110,2,0.00044,0.000448
1.2.7.173,1.2.7.173,2,110,2,0.00044,0.000448
1.2.94.197,1.2.94.197,2,110,2,0.00044,0.000448
1.2.70.18,1.2.70.18,2,110,2,0.00044,0.000448
1.2.137.172,1.2.137.172,2,110,1,0.00088,0.00088
1.2.110.56,1.2.110.56,2,110,2,0.00044,0.000448
1.2.134.70,1.2.134.70,2,110,2,0.00044,0.000448
1.2.110.140,1.2.110.140,2,110,2,0.00044,0.000448
1.2.110.142,1.2.110.142,2,110,2,0.00044,0.000448
1.2.110.158,1.2.110.158,2,110,2,0.00044,0.000448
1.2.110.167,1.2.110.167,2,110,2,0.00044,0.000448
1.2.110.171,1.2.110.171,2,110,2,0.00044,0.000448
1.2.135.14,1.2.135.14,2,110,2,0.00044,0.000448
1.2.134.88,1.2.134.88,2,110,1,0.00088,0.00088
1.2.71.92,1.2.71.92,2,110,2,0.00044,0.000448
1.2.137.136,1.2.137.136,2,110,2,0.00044,0.000448
1.2.92.59,1.2.92.59,2,110,2,0.00044,0.000448
1.2.72.132,1.2.72.132,2,110,2,0.00044,0.000448
1.2.134.216,1.2.134.216,2,110,2,0.00044,0.000448
1.2.92.148,1.2.92.148,2,110,2,0.00044,0.000448
1.2.72.161,1.2.72.161,2,110,2,0.00044,0.000448
1.2.134.141,1.2.134.141,2,110,2,0.00044,0.000448
1.2.134.126,1.2.134.126,2,110,2,0.00044,0.000448
1.2.135.166,1.2.135.166,2,110,2,0.00044,0.000448
1.2.93.109,1.2.93.109,2,110,2,0.00044,0.000448
1.2.93.142,1.2.93.142,2,110,2,0.00044,0.000448
1.2.135.203,1.2.135.203,2,110,2,0.00044,0.000448
1.2.137.104,1.2.137.104,2,110,2,0.00044,0.000448
1.2.11.245,1.2.11.245,2,110,2,0.00044,0.000448
1.2.136.83,1.2.136.83,2,110,2,0.00044,0.000448
1.2.93.27,1.2.93.27,2,110,1,0.00088,0.00088
1.2.136.252,1.2.136.252,2,110,2,0.00044,0.000448
1.2.70.4,1.2.70.4,2,110,2,0.00044,0.000448
1.2.85.142,1.2.85.142,2,110,1,0.00088,0.00088
1.2.71.101,1.2.71.101,2,110,1,0.00088,0.00088
1.2.93.193,1.2.93.193,2,110,2,0.00044,0.000448
1.2.71.123,1.2.71.123,2,110,2,0.00044,0.000448
1.2.93.178,1.2.93.178,2,110,2,0.00044,0.000448
1.2.135.65,1.2.135.65,2,110,2,0.00044,0.000448
1.2.135.252,1.2.135.252,2,110,2,0.00044,0.000448
1.2.93.168,1.2.93.168,2,110,2,0.00044,0.000448
1.2.71.141,1.2.71.141,2,110,2,0.00044,0.000448
1.2.75.82,1.2.75.82,2,110,2,0.00044,0.000448
1.2.9.78,1.2.9.78,2,110,2,0.00044,0.000448
1.2.109.27,1.2.109.27,2,110,2,0.00044,0.000448
1.2.82.178,1.2.82.178,2,110,1,0.00088,0.00088
1.2.82.165,1.2.82.165,2,110,2,0.00044,0.000448
1.2.122.65,1.2.122.65,2,110,2,0.00044,0.000448
1.2.117.181,1.2.117.181,2,110,2,0.00044,0.000448
1.2.117.185,1.2.117.185,2,110,2,0.00044,0.000448
1.2.122.52,1.2.122.52,2,110,2,0.00044,0.000448
1.2.88.174,1.2.88.174,2,110,2,0.00044,0.000448
1.2.122.39,1.2.122.39,2,110,2,0.00044,0.000448
1.2.87.249,1.2.87.249,2,110,2,0.00044,0.000448
1.2.82.139,1.2.82.139,2,110,2,0.00044,0.000448
1.2.87.21,1.2.87.21,2,110,2,0.00044,0.000448
1.2.87.194,1.2.87.194,2,110,2,0.00044,0.000448
1.2.118.147,1.2.118.147,2,110,1,0.00088,0.00088
1.2.87.132,1.2.87.132,2,110,2,0.00044,0.000448
1.2.122.137,1.2.122.137,2,110,2,0.00044,0.000448
1.2.82.83,1.2.82.83,2,110,1,0.00088,0.00088
1.2.86.99,1.2.86.99,2,110,2,0.00044,0.000448
1.2.122.98,1.2.122.98,2,110,2,0.00044,0.000448
1.2.82.124,1.2.82.124,2,110,2,0.00044,0.000448
1.2.76.21,1.2.76.21,2,110,2,0.00044,0.000448
1.2.80.232,1.2.80.232,2,110,1,0.00088,0.00088
1.2.116.86,1.2.116.86,2,110,2,0.00044,0.000448
1.2.88.34,1.2.88.34,2,110,2,0.00044,0.000448
1.2.80.200,1.2.80.200,2,110,2,0.00044,0.000448
1.2.124.129,1.2.124.129,2,110,2,0.00044,0.000448
1.2.80.210,1.2.80.210,2,110,1,0.00088,0.00088
1.2.124.109,1.2.124.109,2,110,2,0.00044,0.000448
1.2.80.225,1.2.80.225,2,110,2,0.00044,0.000448
1.2.80.91,1.2.80.91,2,110,2,0.00044,0.000448
1.2.81.39,1.2.81.39,2,110,2,0.00044,0.000448
1.2.81.100,1.2.81.100,2,110,2,0.00044,0.000448
1.2.81.126,1.2.81.126,2,110,2,0.00044,0.000448
1.2.123.177,1.2.123.177,2,110,2,0.00044,0.000448
1.2.81.170,1.2.81.170,2,110,2,0.00044,0.000448
1.2.117.150,1.2.117.150,2,110,2,0.00044,0.000448
1.2.123.130,1.2.123.130,2,110,2,0.00044,0.000448
1.2.88.208,1.2.88.208,2,110,2,0.00044,0.000448
1.2.121.91,1.2.121.91,2,110,2,0.00044,0.000448
1.2.83.136,1.2.83.136,2,110,2,0.00044,0.000448
1.2.118.167,1.2.118.167,2,110,2,0.00044,0.000448
1.2.84.37,1.2.84.37,2,110,2,0.00044,0.000448
1.2.86.37,1.2.86.37,2,110,2,0.00044,0.000448
1.2.86.130,1.2.86.130,2,110,2,0.00044,0.000448
1.2.86.117,1.2.86.117,2,110,2,0.00044,0.000448
1.2.12.69,1.2.12.69,2,110,2,0.00044,0.000448
1.2.12.57,1.2.12.57,2,110,2,0.00044,0.000448
1.2.12.236,1.2.12.236,2,110,2,0.00044,0.000448
1.2.84.26,1.2.84.26,2,110,2,0.00044,0.000448
1.2.85.74,1.2.85.74,2,110,2,0.00044,0.000448
1.2.121.216,1.2.121.216,2,110,2,0.00044,0.000448
1.2.12.195,1.2.12.195,2,110,2,0.00044,0.000448
1.2.12.194,1.2.12.194,2,110,2,0.00044,0.000448
1.2.119.234,1.2.119.234,2,110,2,0.00044,0.000448
1.2.12.173,1.2.12.173,2,110,1,0.00088,0.00088
1.2.85.145,1.2.85.145,2,110,2,0.00044,0.000448
1.2.119.63,1.2.119.63,2,110,2,0.00044,0.000448
1.2.119.35,1.2.119.35,2,110,2,0.00044,0.000448
1.2.120.115,1.2.120.115,2,110,2,0.00044,0.000448
1.2.84.227,1.2.84.227,2,110,2,0.00044,0.000448
1.2.84.157,1.2.84.157,2,110,2,0.00044,0.000448
1.2.86.68,1.2.86.68,2,110,2,0.00044,0.000448
1.2.118.193,1.2.118.193,2,110,2,0.00044,0.000448
1.2.83.248,1.2.83.248,2,110,2,0.00044,0.000448
1.2.118.207,1.2.118.207,2,110,2,0.00044,0.000448
1.2.121.178,1.2.121.178,2,110,2,0.00044,0.000448
1.2.83.25,1.2.83.25,2,110,2,0.00044,0.000448
1.2.121.153,1.2.121.153,2,110,2,0.00044,0.000448
1.2.118.217,1.2.118.217,2,110,2,0.00044,0.000448
1.2.83.33,1.2.83.33,2,110,2,0.00044,0.000448
1.2.121.13,1.2.121.13,2,110,2,0.00044,0.000448
1.2.86.76,1.2.86.76,2,110,2,0.00044,0.000448
1.2.121.107,1.2.121.107,2,110,2,0.00044,0.000448
1.2.120.99,1.2.120.99,2,110,2,0.00044,0.000448
1.2.120.63,1.2.120.63,2,110,2,0.00044,0.000448
1.2.84.102,1.2.84.102,2,110,2,0.00044,0.000448
1.2.120.31,1.2.120.31,2,110,2,0.00044,0.000448
1.2.124.173,1.2.124.173,2,110,2,0.00044,0.000448
1.2.116.65,1.2.116.65,2,110,2,0.00044,0.000448
1.2.88.35,1.2.88.35,2,110,2,0.00044,0.000448
1.2.114.189,1.2.114.189,2,110,2,0.00044,0.000448
1.2.77.201,1.2.77.201,2,110,2,0.00044,0.000448
1.2.114.122,1.2.114.122,2,110,2,0.00044,0.000448
1.2.127.200,1.2.127.200,2,110,2,0.00044,0.000448
1.2.9.160,1.2.9.160,2,110,2,0.00044,0.000448
1.2.127.189,1.2.127.189,2,110,2,0.00044,0.000448
1.2.114.154,1.2.114.154,2,110,2,0.00044,0.000448
1.2.77.234,1.2.77.234,2,110,2,0.00044,0.000448
1.2.126.83,1.2.126.83,2,110,2,0.00044,0.000448
1.2.115.1,1.2.115.1,2,110,2,0.00044,0.000448
1.2.89.80,1.2.89.80,2,110,2,0.00044,0.000448
1.2.78.194,1.2.78.194,2,110,2,0.00044,0.000448
1.2.78.39,1.2.78.39,2,110,2,0.00044,0.000448
1.2.114.236,1.2.114.236,2,110,2,0.00044,0.000448
1.2.114.25,1.2.114.25,2,110,2,0.00044,0.000448
1.2.126.191,1.2.126.191,2,110,2,0.00044,0.000448
1.2.114.48,1.2.114.48,2,110,2,0.00044,0.000448
1.2.127.218,1.2.127.218,2,110,2,0.00044,0.000448
1.2.127.220,1.2.127.220,2,110,2,0.00044,0.000448
1.2.127.227,1.2.127.227,2,110,2,0.00044,0.000448
1.2.77.177,1.2.77.177,2,110,2,0.00044,0.000448
1.2.76.33,1.2.76.33,2,110,2,0.00044,0.000448
1.2.128.84,1.2.128.84,2,110,2,0.00044,0.000448
1.2.76.95,1.2.76.95,2,110,2,0.00044,0.000448
1.2.113.246,1.2.113.246,2,110,2,0.00044,0.000448
1.2.128.184,1.2.128.184,2,110,2,0.00044,0.000448
1.2.77.114,1.2.77.114,2,110,2,0.00044,0.000448
1.2.9.250,1.2.9.250,2,110,2,0.00044,0.000448
1.2.77.120,1.2.77.120,2,110,2,0.00044,0.000448
1.2.128.112,1.2.128.112,2,110,2,0.00044,0.000448
1.2.127.99,1.2.127.99,2,110,2,0.00044,0.000448
1.2.9.212,1.2.9.212,2,110,1,0.00088,0.00088
1.2.113.80,1.2.113.80,2,110,2,0.00044,0.000448
1.2.9.185,1.2.9.185,2,110,2,0.00044,0.000448
1.2.127.250,1.2.127.250,2,110,1,0.00088,0.00088
1.2.77.157,1.2.77.157,2,110,2,0.00044,0.000448
1.2.126.178,1.2.126.178,2,110,2,0.00044,0.000448
1.2.0.78,1.2.0.78,2,110,2,0.00044,0.000448
1.2.88.78,1.2.88.78,2,110,2,0.00044,0.000448
1.2.125.100,1.2.125.100,2,110,2,0.00044,0.000448
1.2.8.161,1.2.8.161,2,110,2,0.00044,0.000448
1.2.8.178,1.2.8.178,2,110,2,0.00044,0.000448
1.2.8.181,1.2.8.181,2,110,2,0.00044,0.000448
1.2.125.138,1.2.125.138,2,110,2,0.00044,0.000448
1.2.115.249,1.2.115.249,2,110,2,0.00044,0.000448
1.2.89.189,1.2.89.189,2,110,2,0.00044,0.000448
1.2.116.123,1.2.116.123,2,110,2,0.00044,0.000448
1.2.124.90,1.2.124.90,2,110,2,0.00044,0.000448
1.2.126.16,1.2.126.16,2,110,2,0.00044,0.000448
1.2.8.250,1.2.8.250,2,110,2,0.00044,0.000448
1.2.116.15,1.2.116.15,2,110,1,0.00088,0.00088
1.2.89.135,1.2.89.135,2,110,2,0.00044,0.000448
1.2.116.193,1.2.116.193,2,110,2,0.00044,0.000448
1.2.116.22,1.2.116.22,2,110,2,0.00044,0.000448
1.2.124.36,1.2.124.36,2,110,2,0.00044,0.000448
1.2.116.246,1.2.116.246,2,110,2,0.00044,0.000448
1.2.8.154,1.2.8.154,2,110,2,0.00044,0.000448
1.2.125.180,1.2.125.180,2,110,1,0.00088,0.00088
1.2.125.183,1.2.125.183,2,110,2,0.00044,0.000448
1.2.125.210,1.2.125.210,2,110,2,0.00044,0.000448
1.2.115.130,1.2.115.130,2,110,2,0.00044,0.000448
1.2.79.15,1.2.79.15,2,110,2,0.00044,0.000448
1.2.79.222,1.2.79.222,2,110,2,0.00044,0.000448
1.2.79.251,1.2.79.251,2,110,2,0.00044,0.000448
1.2.125.92,1.2.125.92,2,110,2,0.00044,0.000448
1.2.125.89,1.2.125.89,2,110,2,0.00044,0.000448
1.2.115.155,1.2.115.155,2,110,2,0.00044,0.000448
1.2.125.68,1.2.125.68,2,110,2,0.00044,0.000448
1.2.79.63,1.2.79.63,2,110,2,0.00044,0.000448
1.2.79.64,1.2.79.64,2,110,2,0.00044,0.000448
1.2.79.8,1.2.79.8,2,110,2,0.00044,0.000448
1.2.115.215,1.2.115.215,2,110,2,0.00044,0.000448
1.2.125.232,1.2.125.232,2,110,2,0.00044,0.000448
1.2.8.149,1.2.8.149,2,110,2,0.00044,0.000448
1.2.8.151,1.2.8.151,2,110,1,0.00088,0.00088
1.2.69.251,1.2.69.251,2,110,2,0.00044,0.000448
1.2.70.78,1.2.70.78,2,110,2,0.00044,0.000448
1.2.119.50,1.2.119.50,2,110,2,0.00044,0.000448
1.2.63.209,1.2.63.209,2,110,2,0.00044,0.000448
1.2.146.48,1.2.146.48,2,110,2,0.00044,0.000448
1.2.105.99,1.2.105.99,2,110,1,0.00088,0.00088
1.2.59.109,1.2.59.109,2,110,2,0.00044,0.000448
1.2.97.217,1.2.97.217,2,110,2,0.00044,0.000448
1.2.146.252,1.2.146.252,2,110,2,0.00044,0.000448
1.2.1.15,1.2.1.15,2,110,2,0.00044,0.000448
1.2.106.118,1.2.106.118,2,110,2,0.00044,0.000448
1.2.58.251,1.2.58.251,2,110,2,0.00044,0.000448
1.2.63.229,1.2.63.229,2,110,2,0.00044,0.000448
1.2.63.248,1.2.63.248,2,110,2,0.00044,0.000448
1.2.146.179,1.2.146.179,2,110,2,0.00044,0.000448
1.2.63.253,1.2.63.253,2,110,1,0.00088,0.00088
1.2.146.156,1.2.146.156,2,110,2,0.00044,0.000448
1.2.58.36,1.2.58.36,2,110,2,0.00044,0.000448
1.2.63.164,1.2.63.164,2,110,2,0.00044,0.000448
1.2.98.47,1.2.98.47,2,110,1,0.00088,0.00088
1.2.59.143,1.2.59.143,2,110,2,0.00044,0.000448
1.2.146.65,1.2.146.65,2,110,2,0.00044,0.000448
1.2.98.243,1.2.98.243,2,110,2,0.00044,0.000448
1.2.146.68,1.2.146.68,2,110,2,0.00044,0.000448
1.2.63.157,1.2.63.157,2,110,2,0.00044,0.000448
1.2.105.62,1.2.105.62,2,110,2,0.00044,0.000448
1.2.103.191,1.2.103.191,2,110,1,0.00088,0.00088
1.2.150.105,1.2.150.105,2,110,2,0.00044,0.000448
1.2.63.149,1.2.63.149,2,110,2,0.00044,0.000448
1.2.63.146,1.2.63.146,2,110,2,0.00044,0.000448
1.2.105.47,1.2.105.47,2,110,2,0.00044,0.000448
1.2.97.221,1.2.97.221,2,110,2,0.00044,0.000448
1.2.62.59,1.2.62.59,2,110,2,0.00044,0.000448
1.2.59.194,1.2.59.194,2,110,2,0.00044,0.000448
1.2.97.66,1.2.97.66,2,110,2,0.00044,0.000448
1.2.106.123,1.2.106.123,2,110,2,0.00044,0.000448
1.2.150.32,1.2.150.32,2,110,2,0.00044,0.000448
1.2.147.200,1.2.147.200,2,110,2,0.00044,0.000448
1.2.144.250,1.2.144.250,2,110,2,0.00044,0.000448
1.2.64.235,1.2.64.235,2,110,2,0.00044,0.000448
1.2.6.75,1.2.6.75,2,110,2,0.00044,0.000448
1.2.106.24,1.2.106.24,2,110,2,0.00044,0.000448
1.2.106.240,1.2.106.240,2,110,2,0.00044,0.000448
1.2.97.110,1.2.97.110,2,110,2,0.00044,0.000448
1.2.151.129,1.2.151.129,2,110,2,0.00044,0.000448
1.2.96.90,1.2.96.90,2,110,1,0.00088,0.00088
1.2.150.33,1.2.150.33,2,110,1,0.00088,0.00088
1.2.64.73,1.2.64.73,2,110,2,0.00044,0.000448
1.2.102.240,1.2.102.240,2,110,2,0.00044,0.000448
1.2.58.166,1.2.58.166,2,110,1,0.00088,0.00088
1.2.96.48,1.2.96.48,2,110,1,0.00088,0.00088
1.2.102.232,1.2.102.232,2,110,1,0.00088,0.00088
1.2.64.99,1.2.64.99,2,110,2,0.00044,0.000448
1.2.106.221,1.2.106.221,2,110,2,0.00044,0.000448
1.2.106.220,1.2.106.220,2,110,2,0.00044,0.000448
1.2.145.158,1.2.145.158,2,110,2,0.00044,0.000448
1.2.64.180,1.2.64.180,2,110,2,0.00044,0.000448
1.2.151.100,1.2.151.100,2,110,2,0.00044,0.000448
1.2.99.147,1.2.99.147,2,110,2,0.00044,0.000448
1.2.97.145,1.2.97.145,2,110,2,0.00044,0.000448
1.2.64.141,1.2.64.141,2,110,2,0.00044,0.000448
1.2.106.185,1.2.106.185,2,110,2,0.00044,0.000448
1.2.64.10,1.2.64.10,2,110,2,0.00044,0.000448
1.2.63.93,1.2.63.93,2,110,2,0.00044,0.000448
1.2.150.89,1.2.150.89,2,110,2,0.00044,0.000448
1.2.145.82,1.2.145.82,2,110,2,0.00044,0.000448
1.2.63.7,1.2.63.7,2,110,2,0.00044,0.000448
1.2.146.107,1.2.146.107,2,110,2,0.00044,0.000448
1.2.146.126,1.2.146.126,2,110,2,0.00044,0.000448
1.2.63.37,1.2.63.37,2,110,2,0.00044,0.000448
1.2.104.87,1.2.104.87,2,110,2,0.00044,0.000448
1.2.147.221,1.2.147.221,2,110,2,0.00044,0.000448
1.2.151.173,1.2.151.173,2,110,2,0.00044,0.000448
1.2.101.105,1.2.101.105,2,110,2,0.00044,0.000448
1.2.103.46,1.2.103.46,2,110,2,0.00044,0.000448
1.2.61.146,1.2.61.146,2,110,2,0.00044,0.000448
1.2.98.204,1.2.98.204,2,110,2,0.00044,0.000448
1.2.15.180,1.2.15.180,2,110,2,0.00044,0.000448
1.2.103.31,1.2.103.31,2,110,2,0.00044,0.000448
1.2.149.103,1.2.149.103,2,110,2,0.00044,0.000448
1.2.61.205,1.2.61.205,2,110,2,0.00044,0.000448
1.2.148.224,1.2.148.224,2,110,2,0.00044,0.000448
1.2.104.219,1.2.104.219,2,110,2,0.00044,0.000448
1.2.104.221,1.2.104.221,2,110,2,0.00044,0.000448
1.2.148.31,1.2.148.31,2,110,2,0.00044,0.000448
1.2.15.194,1.2.15.194,2,110,2,0.00044,0.000448
1.2.61.46,1.2.61.46,2,110,2,0.00044,0.000448
1.2.61.48,1.2.61.48,2,110,2,0.00044,0.000448
1.2.60.47,1.2.60.47,2,110,2,0.00044,0.000448
1.2.149.196,1.2.149.196,2,110,2,0.00044,0.000448
1.2.104.139,1.2.104.139,2,110,2,0.00044,0.000448
1.2.149.246,1.2.149.246,2,110,1,0.00088,0.00088
1.2.149.59,1.2.149.59,2,110,2,0.00044,0.000448
1.2.104.124,1.2.104.124,2,110,2,0.00044,0.000448
1.2.60.24,1.2.60.24,2,110,2,0.00044,0.000448
1.2.60.198,1.2.60.198,2,110,2,0.00044,0.000448
1.2.6.33,1.2.6.33,2,110,2,0.00044,0.000448
1.2.6.45,1.2.6.45,2,110,2,0.00044,0.000448
1.2.98.210,1.2.98.210,2,110,2,0.00044,0.000448
1.2.15.114,1.2.15.114,2,110,2,0.00044,0.000448
1.2.104.104,1.2.104.104,2,110,2,0.00044,0.000448
1.2.103.88,1.2.103.88,2,110,2,0.00044,0.000448
1.2.98.216,1.2.98.216,2,110,2,0.00044,0.000448
1.2.60.123,1.2.60.123,2,110,2,0.00044,0.000448
1.2.6.91,1.2.6.91,2,110,2,0.00044,0.000448
1.2.104.236,1.2.104.236,2,110,1,0.00088,0.00088
1.2.103.29,1.2.103.29,2,110,2,0.00044,0.000448
