IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
172.30.0.13,172.30.0.13,498,242152,15,0.12914773333333332,0.954912
192.168.254.2,192.168.254.2,579,143980,15,0.07678933333333333,0.216704
10.1.2.3,10.1.2.3,203,36263,19,0.015268631578947369,0.053848
10.1.2.2,10.1.2.2,232,23443,22,0.008524727272727272,0.03312
193.0.14.129,193.0.14.129,18,3450,3,0.0092,0.0138
127.0.0.1,127.0.0.1,18,3091,3,0.008242666666666667,0.012368
10.1.1.2,10.1.1.2,22,2236,7,0.0025554285714285713,0.003552
fe80::1270:fdff:fe57:dd8,fe80::1270:fdff:fe57:dd8,2,142,1,0.001136,0.001136
fe80::1432:bbff:fe0f:9624,fe80::1432:bbff:fe0f:9624,2,142,1,0.001136,0.001136
fe80::a488:e2ff:fef2:4b3e,fe80::a488:e2ff:fef2:4b3e,2,142,1,0.001136,0.001136
::1,::1,1,63,1,0.000504,0.000504
