IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
10.10.10.1,10.10.10.1,1389,429770,24,0.14325666666666667,1.424016
10.10.10.4,10.10.10.4,1106,164915,24,0.05497166666666667,0.313792
172.30.0.15,172.30.0.15,168,35260,11,0.025643636363636365,0.079456
192.168.254.2,192.168.254.2,114,30262,6,0.040349333333333334,0.079504
172.30.0.1,172.30.0.1,37,4400,8,0.0044,0.010688
34.117.59.81,34.117.59.81,9,2108,2,0.008432,0.016272
172.67.74.152,172.67.74.152,10,1542,2,0.006168,0.006208
166.88.142.52,166.88.142.52,2,182,1,0.001456,0.001456
fe80::70eb:9dff:fec0:90af,fe80::70eb:9dff:fec0:90af,2,142,1,0.001136,0.001136
fe80::9c32:c9ff:fede:12ab,fe80::9c32:c9ff:fede:12ab,2,142,1,0.001136,0.001136
fe80::7837:9dff:fee3:abae,fe80::7837:9dff:fee3:abae,2,142,1,0.001136,0.001136
fe80::74cf:98ff:febc:b2bc,fe80::74cf:98ff:febc:b2bc,2,142,1,0.001136,0.001136
fe80::20ba:c2ff:fec1:f0d2,fe80::20ba:c2ff:fec1:f0d2,2,142,1,0.001136,0.001136
fe80::50bf:b7ff:fe8a:2eb9,fe80::50bf:b7ff:fe8a:2eb9,2,142,1,0.001136,0.001136
fe80::50b6:79ff:febe:17b9,fe80::50b6:79ff:febe:17b9,2,142,1,0.001136,0.001136
fe80::2438:ceff:fe73:426a,fe80::2438:ceff:fe73:426a,2,142,1,0.001136,0.001136
fe80::e05f:b3ff:fe74:682,fe80::e05f:b3ff:fe74:682,2,142,1,0.001136,0.001136
